names	clusters
Scurvy	6
Ion	6
Cognitive science	1
Defense (military)	5
Education	8
Army	5
Theology	8
Romania	0
Argon	6
Trade	1
European Union	5
Greece	0
Sweden	7
Capital	1
Albert Einstein	1
Euro	0
Currency	0
Radio telescope	1
Light year	1
Korea	0
English as a second language	1
Switzerland	7
LOL	1
Toronto	7
Names of numbers in English	1
Fluid ounce	1
Shape of the universe	1
Cat	6
Engineering	1
Communication	1
Miracle	8
Kami	8
Cardboard	6
Trier	7
Turkey	0
Thomm	7
Moselle River	7
Bible	8
Bavaria	7
Carnivore	6
Cologne	7
Senegal	0
Developmental biology	6
Solidarity	5
1924	4
1929	4
1920s	5
Outer space	1
Satellite (natural)	8
Gravity	1
Centripetal force	1
Treaty	5
Luxembourg	0
Baden-Württemberg	7
Vienna	7
1925	4
Telescope	1
Homonym	1
Peru	0
States of Germany	7
Munich	7
Berlin	7
Hamburg	7
Emphysema	6
Oxygen	6
Blood	6
1960s	2
1970s	2
1980s	2
1990s	2
North Rhine-Westphalia	7
Computer program	1
Data	1
Stuttgart	7
Schwerin	7
Russia	5
Moscow	7
St. Gallen (canton)	7
Saarland	7
1974	7
Venus (disambiguation)	8
Saturn (disambiguation)	9
Uranus (disambiguation)	8
Neptune (disambiguation)	1
Iceland	0
1965	7
1969	7
Saarbrücken	7
Saarlouis	7
Brandenburg	7
Russian	5
1978	7
1982	7
Professor	8
Slope	1
California	7
Propaganda	5
Topology	1
1933	4
Los Angeles	7
Census	0
Star	1
List of U.S. states	7
DUI	5
Drunk driving	5
Creative Commons	1
HTML	1
Leg	6
Economic sector	1
Yellow	6
Plymouth Argyle F.C.	7
Football	7
Poland	0
England	7
Wales	7
Scotland	7
Northern Ireland	7
Great Britain	5
List of English football teams	7
Scottish Football League	7
List of French football teams	7
1967	7
List of German football teams	7
List of Spanish football teams	7
Welsh League	7
Arsenal F.C.	7
Aston Villa F.C.	7
Birmingham City F.C.	7
Blackburn Rovers F.C.	7
Bolton Wanderers F.C.	7
Charlton Athletic F.C.	7
Chelsea F.C.	7
Everton F.C.	7
Fulham F.C.	7
Liverpool F.C.	7
Manchester City F.C.	7
Manchester United F.C.	7
Middlesbrough F.C.	7
Newcastle United F.C.	7
Portsmouth F.C.	7
Tottenham Hotspur F.C.	7
Derby County F.C.	7
Ipswich Town F.C.	7
Sunderland A.F.C.	7
West Bromwich Albion F.C.	7
West Ham United F.C.	7
Wigan Athletic F.C.	7
Wimbledon F.C.	7
Accrington Stanley F.C.	7
Telford United F.C.	7
A.F.C. Wimbledon	7
Sheffield F.C.	7
Asteroid belt	8
Essen	7
Gardening	6
Democracy	5
Game	1
Nebraska	7
Time	1
Force	1
Laboratory techniques	6
International System of Units	1
Lake Michigan	0
Gas syringe	6
Mixture	6
Language family	0
Chess	1
Gold	6
Kilogram	1
Second	1
Orange	6
Basque Country (greater region)	0
M-theory	1
Jaguar Cars	7
Scientific method	1
Gas	6
Family	8
Wave (physics)	1
Weapon	6
Christmas cake	6
Fingerplate	6
Jack-in-the-box	6
London Borough	7
City of London	7
City of Westminster	7
London Borough of Lambeth	7
London Borough of Southwark	7
London Borough of Camden	7
London Borough of Merton	7
Brixton	7
Bankside	7
River Thames	7
Queen	3
Male	6
Female	6
Camden	7
Royal Borough of Greenwich	7
London Borough of Wandsworth	7
London Borough of Islington	7
Christmas	8
Adjective	1
Power	1
Perimeter	1
Nation	5
Matrix	1
Metal	6
German	5
Indonesia	0
NEWI Cefn Druids F.C.	7
Aberystwyth Town F.C.	7
German language	5
Tributary	0
Meaning of life	8
Drainage basin	0
Great Plains	0
Mythology	8
Minnesota River	0
List of mythologies	8
Wisconsin River	0
BBC	9
Milk	6
Brussels	7
Thuringia	7
Saxony	7
Internet Explorer	1
Ulster	7
List of mathematicians	1
Mancala	6
Coden, Alabama	0
Platypus	6
Kenya	0
Swahili language	0
Long jump	7
Boss	5
New York (disambiguation)	7
Hour	1
Minute	1
Coat	6
Study skills	1
Head	6
Albania	0
Hungary	0
Netherlands	0
Ukraine	0
Liechtenstein	0
Portugal	0
Slovakia	0
Slovenia	0
Oldham Cricket Club	7
Denarius	8
Jack knife	6
Luffa	6
Kimono	6
Sconce	6
Culture	8
Houseplant	6
Waxed paper	6
Japanese tea ceremony	6
Sideboard	6
Movie	9
Holland	7
Isotope	1
Power network	1
Citizenship	5
Elephant	6
Buddhism	8
Story	8
Governor General	5
Black hole	1
Sheffield	7
Fertilizer	6
Military	5
Photosynthesis	6
Casserole	6
Plate	6
Flea	6
Terrorism	5
South Africa	0
Andorra	0
Hiroshima	7
Richter scale	0
Day	8
Quantity	1
Advertising	1
Buddha	8
Drink	6
Freeware	1
Yahoo!	1
Mecca	8
Arabian Peninsula	0
South	0
Central America	0
French language	0
Prime minister	5
Greenland	0
Soviet Union	5
Monarch	3
Uncle	8
Information	1
Airport	7
Ice	6
Leader	5
Linux	1
Open source	1
Desktop environment	1
OpenOffice	1
Download	1
GNOME	1
Dog	6
Blindness	6
Arctic	0
Sin	8
Alberta	7
Electronics	1
Scalar	1
Photon	1
Vector	1
Soap bubble	6
Fire Brigades Union	5
Physical exercise	6
Writing	1
Rock	6
Plato	8
Peninsula	0
Derivative	1
Combinatorial game theory	1
Nim	1
Blue	6
Murder	5
Bird	6
Freedom of speech	5
Banana	6
Biel/Bienne, Switzerland	7
Swatch Internet Time	1
Test tube	6
Beaker	6
Crucible	6
Lithium	6
Beryllium	6
Data compression	1
Compiler	1
Eye	6
Tongue-twister	6
AbiWord	1
Insect	6
List of operating systems	1
Computer jargon	1
Million	0
Gross domestic product	0
Cricket	7
Track and field athletics	7
Badminton	7
Chemical warfare	6
Iran	0
Gautama Buddha	8
North	0
List of Portuguese football teams	7
Epiphany (software)	1
Video game console	1
PlayStation	9
Election	5
Road	7
2004	7
Hawaiian Islands	0
Mauna Kea	0
Mauna Loa	0
Kilauea	0
Van	7
Luggage	6
Pan	6
Paperback	8
Glow-worm	6
Polymer	6
Medium	1
Phrase	8
Preposition	1
Pronoun	1
Adverb	1
Ottawa	7
Mudguard	6
Para rubber tree	6
Safety curtain	6
Safety lamp	6
Christmas stocking	6
List of Austrian football teams	7
2001	7
Sex	8
Hacksaw	6
Spade	6
Hoe	6
Shovel	6
Plunger	6
Ladder	6
Oral history	8
Generation	1
Gene	6
Alliteration	1
Condensation	6
Precipitation	6
Relative humidity	6
Vitamin C	6
Dichlorphenolindophenol	6
Healthy diet	6
Dye	6
Poetry	8
Literature	8
Imagination	8
Calorimeter	1
Bolus	6
Oesophagus	6
Protease	6
Dental floss	6
Rickets	6
Bile	6
Dental pulp	6
Protoplasm	6
Amylase	6
Variegated leaf	6
Seam ripper	6
Plaque	6
Pin cushion	6
Cavity	6
Dyadic	1
Enzyme	6
Mountain	0
Machine code	1
Area	0
Swamp cooler	6
Saskatoon	7
Glass rod	6
Week	8
Suffix	1
Japanese language	8
Spice	6
Flavor	6
Halley's Comet	1
Hubble Space Telescope	1
Motion sensor	1
Arm	6
Arrow	6
Golf	7
Spirituality	8
2002	7
2003	7
1999	7
1998	7
1997	7
1996	7
1995	7
1994	7
1993	7
1992	7
1991	7
2005	7
2006	7
2007	7
1989	7
Decade	5
21st century	5
Standard temperature and pressure	1
STP	1
Jungle	6
Stockholm	7
2009	7
Monty Python	9
Time zone	0
Market	1
Electron	1
Chile	0
Ambassador	5
Nuclear war	5
Florida	7
Mario	9
Video game	9
Oboe	8
GURPS	1
Eric Idle	9
2000	7
Adelaide	7
Yoshi	9
Lake	0
French	8
East	0
Tire	1
Population	0
Snow	6
West	0
List of physics topics	1
President	5
List of colors	6
List of lakes	0
Galileo Galilei	8
Agreement	5
Cloud	6
Water cycle	6
Water vapor	6
Solid	6
Evaporation	6
Contract	5
Face	6
Kolkata	0
Pencil	6
Logic	1
Communism	5
Resurrection	8
Monarchy	5
North Korea	5
Parliament	5
Turing test	1
Fuel	6
List of volcanos	0
Estonia	0
Republic of Cyprus	0
Latvia	0
Lithuania	0
Malta	0
List of Soviet Union-related topics	5
Comoving distance	1
Shaanxi	0
Lisbon	0
Surfing	6
Lyon	7
George W. Bush	5
Organic compound	6
Coal	6
Petroleum	6
Natural gas	6
Energy	1
Jewel	6
Speed of light	1
Denial	8
Tokyo	7
Lao Tzu	8
Brass	6
Body	6
Alloy	6
Material	6
Brain	6
Neuron	6
Middle East	0
Warsaw	7
Hindu–Arabic numeral system	1
Point (geometry)	1
Line	1
Plane (mathematics)	1
Angle	1
List of astronomers	4
List of astrophysicists	4
List of walls	7
List of vegetables	6
List of terrorist incidents	5
List of telescope types	1
List of shipwrecks	0
List of religions	8
List of national parks in Africa	0
List of languages	1
List of endangered languages	0
List of emotions	8
List of earthquakes	0
List of disasters	4
List of diseases	6
List of Communist Parties	0
List of buildings	7
List of bridges	0
List of bones of the human skeleton	6
Lists of tropical cyclone names	0
Lists of astronomical objects	1
List of stars	1
List of nearest stars	1
List of planets	8
List of galaxies	1
List of nearest galaxies	1
List of satellites of the Milky Way	1
List of comets	1
List of stars with confirmed extrasolar planets	1
List of water sports	6
List of waterways	0
List of wave topics	1
List of waterfalls	0
List of wars	5
List of tunnels	7
List of tallest structures in the world	0
List of supermarkets	0
Acid	6
White dwarf	1
Beach	0
Depression (mental illness)	6
Qur'an	8
Tony Blair	5
Acne	6
Dinosaur	6
Adolf Hitler	5
Virgil	8
Alcohol	6
Wolfgang Amadeus Mozart	8
Johann Sebastian Bach	8
Atmosphere of Earth	6
Penis	6
Paris	7
The Holocaust	5
Kyoto	7
Anarchy	5
DNA	6
Bread	6
Shinto	8
Volcano	0
Big Bang	1
Google Mail	1
Astronomer	8
Analysis	1
Foolishness	8
Aristotle	8
Carl Sagan	8
Matsuo Basho	8
Colonization	0
Electrical cell	6
Dry cell	6
Vietnam War	5
Sahel	6
Chemical change	6
Physical change	6
Ronald Reagan	5
United Nations	5
Marco Polo	3
Herpes zoster	6
A Brief History of Time	1
1850	4
1869	4
1621	3
1619	3
1687	3
1822	4
1824	4
1827	4
1815	4
Cytokine	6
Bristol	7
List of cities and towns in England	7
1858	4
1899	4
Bright Eyes (band)	2
Honeycomb	6
Greek language	8
Murasaki Shikibu	8
Pepsin	6
PH	6
Tapeworm	6
Omnivore	6
Herbivore	6
Hindi	0
1870	4
1871	4
1882	4
1941	7
Ludwig van Beethoven	8
GNU General Public License	1
Triangle (disambiguation)	1
Square	1
Computer hardware	1
Meat	6
Anders Celsius	3
Tuvalu	0
1267	3
Michelangelo	8
Leonardo da Vinci	8
1844	4
1902	4
1895	4
1796	3
1879	4
1885	4
1837	4
Platinum	6
List of rock types	6
List of minerals	6
Mineral	6
Kim Jong-il	5
Silver	6
Void (astronomy)	1
Computer mouse	1
Metallurgy	6
Victoria, British Columbia	7
Suez Canal	0
Mars (mythology)	8
Clothing	6
Shoe	6
Footwear	6
Café	7
Jazz	2
Coffee	6
Beef	6
Hyaena	6
Table salt	6
Silk	6
The Beatles	2
Reincarnation	8
Philosopher	8
EBay	1
Gerhard Schröder	5
Melbourne	7
Canberra	7
Sydney	7
World War	5
European	6
Click	1
Tuberculosis	6
American (word)	0
Grain	6
Marxism	5
Sacred	8
Zürich	7
Hacker	1
Broadcasting	9
Socialism	5
Leninism	5
Bolshevik	5
Saddam Hussein	5
List of traditional star names	1
List of oil fields	0
Anarchism	5
List of countries by area	0
List of countries by continents	0
List of countries by official languages	0
List of countries by population	0
List of oil-producing nations	0
Forests in the United Kingdom	7
List of prime numbers	3
List of publishers	7
ΜCLinux	1
UNIX	1
Signature	1
Cocoa	6
Côte d'Ivoire	0
Luke McCormick	7
God paradox	8
Libertarianism	5
Hong Kong	0
Blitzkrieg	5
Edinburgh	7
Head of state	5
Vladimir Lenin	5
Disease	6
Carbon	6
Zazaki	0
Chemical reaction	6
Trafalgar Square	7
Official language	0
Cake	6
Gigabyte	1
Sailor	8
Farmer	6
Constellation	8
Hell	8
October 21	4
Government-in-exile	5
Stonehenge	7
Granite	6
1970	7
Syracuse, New York	7
Syracuse	7
Soap opera	9
The Young and the Restless	9
Georgia (U.S. state)	7
Prem Rawat	8
Immanuel Kant	8
Aunt	8
Homer	8
Eurozone	0
Ordinal number	1
Gnome	1
Martin Luther	8
Manga	9
Spree	7
Liberalism	5
Zeno's paradoxes	1
Mandrake	1
Debian	1
GNU	1
Serbia	0
Cancer	6
Photography	8
Acronym	1
Radio wave	1
Bridge	7
Mysticism	8
Ontario	7
Manitoba	7
Head of government	5
Saskatchewan	7
SNAFU	1
Atlanta	7
Niccolò Machiavelli	8
Supply line	5
Michigan	7
Caenorhabditis elegans	6
Saxe-Weimar	3
Oldham	7
Pakistan	0
South Korea	0
Vietnam	0
Lance Armstrong	7
Phoebe (moon)	8
Pennsylvania	7
Box	6
Philippines	0
Fawlty Towers	9
Custom	8
Fort Ouiatenon	5
Chennai	0
Mumbai	0
Bangalore	0
Akbar the Great	3
New Delhi	0
Wright brothers	5
Adam Smith	8
Isaac Newton	8
Johann Wolfgang von Goethe	8
Socrates	8
Dante Alighieri	8
March 28	4
January 25	4
Jane Austen	8
Charlotte Brontë	8
Emily Brontë	8
Anne Brontë	8
Charles Dickens	8
Portsmouth	7
HMS Warrior	8
Mary Rose	8
Mary Tudor	6
1603	3
April 28	4
Mutiny on the Bounty	8
August 16	4
December 23	4
1788	3
October 25	4
1789	4
April 4	4
May 28	4
Political virtues	1
Lady Jane Grey	3
Anne Boleyn	3
Mona Lisa	8
December 14	4
1542	3
February 13	4
January 31	4
1981	7
Britney Spears	2
The Matrix	9
September 11 attacks	5
Cardiff	7
Elizabeth Gaskell	8
Milan	7
Glamorgan	7
Cornwall	7
Gwyneth Paltrow	9
Sarah Michelle Gellar	9
Jennifer Garner	9
Heather Graham	9
Christina Ricci	9
Julia Roberts	9
Angelina Jolie	9
Lisa Kudrow	9
Grace Kelly	9
Elizabeth Taylor	9
Hilary Swank	9
Nana Visitor	9
Alexander Siddig	9
Musée du Louvre	8
Venus de Milo	8
Aphrodite	8
Venus (mythology)	8
Jupiter (mythology)	8
Minerva	8
Athena	8
Salt Lake City	7
Nagano, Nagano	7
Michael Johnson	7
Icelandic	0
Louis XIV of France	3
Entertainment	8
Open Site	1
Coca-Cola	6
Sulfur	6
Aluminium	6
Drawing	8
Texas	7
Prussia	5
Apocrypha	8
Sodium	6
Dice	1
Matrix (mathematics)	1
Hawaiian	0
Mandarin Chinese	1
Algeria	0
Plymouth, Devon	7
Plymouth	7
George Washington	5
February 22	4
Abraham Lincoln	5
February 12	4
April 15	4
Calvin Coolidge	5
Harry S. Truman	5
John Adams	5
Bill Clinton	5
Moral purchasing	1
Social network	1
Cabal	5
Creating	1
Human science	1
Flaying	6
Rice	6
Yoga	8
Human development theory	1
Cattle	6
Quick	1
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	3
30	3
50	3
3 (number)	1
10 (number)	1
Man	8
Woman	8
Arundel Castle	7
Religious Society of Friends	8
Opposite	1
Direction	1
Microsoft Word	1
Ant	6
Scissors	6
Indigo	6
Violet	6
Malcolm IV of Scotland	3
David I of Scotland	3
Saint Margaret of Scotland	3
Alexander I of Scotland	3
Henry I of England	3
William I of England	3
Matilda of Flanders	3
Robert II of France	3
Adelaide of Aquitaine	3
William III of Aquitaine	3
Basilica of St Denis	3
Saint David	3
Saint Andrew	8
Saint Patrick	8
491	3
March 17	4
402	3
Somerset	7
Glastonbury	7
Glastonbury Abbey	7
Somerton	7
Yeovil, Somerset	7
Bridgwater	7
Taunton	7
Shepton Mallet	7
Bath, Somerset	7
Wells	7
East Coker, Somerset	7
Tatworth	7
Chard (Somerset)	7
Stoford, Somerset	7
River Tone	7
River Yeo	7
River Adur	7
River Aire	7
River Aln	7
River Alt	7
River Yare	7
Ilminster, Somerset	7
South Cadbury	7
Watchet	7
Burnham-on-Sea	7
Cheddar cheese	6
Yatton	7
Backwell	7
Clevedon	7
Weston-super-Mare	7
South Somerset	7
Scone	6
Ankara	0
Elizabeth I of England	3
Cate Blanchett	9
Kylie Minogue	2
Natalie Imbruglia	2
Nicole Kidman	9
Hugh Jackman	9
Mel Gibson	9
Natalie Portman	9
Alyson Hannigan	9
Jessica Alba	9
Brad Pitt	9
Jennifer Aniston	9
Jennifer Love Hewitt	9
Katie Holmes	9
Sigourney Weaver	9
Audrey Hepburn	9
Katharine Hepburn	9
Charles Kay Ogden	4
God Save the Queen	0
Galatasaray S.K.	7
B	1
C	1
D	1
E	1
F	1
G	1
H	1
I	1
J	1
K	1
L	1
M	1
N	1
O	1
P	1
Q	1
R	1
S	1
T	1
U	1
V	1
W	1
X	1
Y	1
Z	1
Virus	6
Microprocessor	1
Heat	6
Shogun	3
Wellington	7
Biochemistry	6
Sadness	8
Microeconomics	1
Port (disambiguation)	1
Cryptography	1
Tuesday	8
Friday	8
Saturday	8
Laos	0
Yes	1
Amaterasu	8
Organism	6
Kinetic energy	1
Potential energy	1
Ship	5
Navy	5
Air force	5
List of words about computers	1
Adware	1
Gender	8
Dutch language	0
Creative Commons licenses	1
Marshall Islands	0
Alphabet	1
County	7
New York University	7
Bee	6
Dragonfly	6
Wind	6
Vertebrate	6
Alpha male	6
Singapore	0
Breakfast	6
Fast	1
Town	7
Condensed matter physics	1
Bag	6
Sapporo	7
Hinduism	8
Periodic table (big)	6
Periodic table (metals and non-metals)	6
Bible study	8
Medlar	6
Atheism	8
Hippocrates	8
Commensurability	1
List of biochemistry topics	6
Billion	0
Richard Nixon	5
Gerald Ford	5
John Kerry	5
White blood cell	6
Lymphocyte	6
Author	8
Pedipalp	6
Ionic compound	6
ELISA	6
David Hume	8
Bath	6
Brush	6
Starch	6
Thomas Hobbes	8
Trevi	8
Nicomachus	8
Picture	1
Candle	6
Salamander	6
Newt	6
Poison	6
Powder	6
Larva	6
Amphibian	6
Father	8
Gill	6
Frog	6
Chemical compound	6
Wood	6
Chalk	6
Utilitarianism	8
Village	7
Chelmsford	7
Tomorrow	1
Contract bridge	1
No	1
Leon Trotsky	5
Second International	5
Devon	7
Roman alphabet	1
Insectivore	6
Copy	1
Vapor	6
Vehicle	1
Three Kingdoms of Korea	8
Eckernförde	7
Black Hand	5
Edmonton	7
Bonsai	6
Chastity belt	8
Mount Arafat	8
Ariel Sharon	5
Jameson	6
Syria	0
Psychology	1
Louisiana	7
Synonym	1
Yosa Buson	8
Sandbox	1
Chopsticks	6
Telephone	1
Checkers	1
Oradea	7
George Orwell	8
Genghis Khan	3
Joseph Stalin	5
Antigua and Barbuda	0
San Marino	0
Philippe's	7
Funeral	8
Georgian Uprising of Texel	5
Neutrino	1
Phrasal verb	1
Carisbrooke Castle	3
Atlantis	8
Asbestos	6
Syllable	1
Umbrella	6
Usenet	1
Diagonal	1
Kwashiorkor	6
Popocatépetl	0
North Sea	0
Anne Frank	5
Jan Peter Balkenende	5
Toleration	8
William the Silent	3
Simón Bolívar	5
Pythagorean theorem	1
Tux	1
Mein Kampf	5
Computer graphics	1
FC Bayern Munich	7
Marine	1
Cape of Good Hope	0
Hand washing	6
Franklin Delano Roosevelt	5
Venezuela	0
Saudi Arabia	0
Colombia	0
Abel Tasman	3
Hard science	1
Artificial intelligence	1
Programmer	1
Programming language	1
Visual Basic	1
Booting	1
DBS	6
Tea	6
Azerbaijan	0
Actor	9
Ptolemy	8
Antonio López de Santa Anna	5
Granzyme	6
Apartheid in South Africa	5
Dreyfus Affair	5
Baseball	7
Antonym	6
Names of God in Judaism	8
Football League Championship	7
Birmingham	7
Richmond, Virginia	7
American Civil War	5
Tutankhamun	8
Independence	5
Anubis	8
Atum	8
Antisemitism	5
Esteban Huertas	5
Panama	0
Spanish language	0
Nahuatl	0
Stephen Hawking	8
Czech Republic	0
Flag	0
Karaite Judaism	8
Warship	5
Equilibrium market price	1
Nuclear weapon	5
Diamond	6
Thanksgiving	5
Nobel Prize	5
Graph	1
Collision detection	1
Berkeley Software Distribution	1
Jacques Cartier	3
Vasco da Gama	3
Kayseri	0
Iodised salt	6
College	7
Battery	1
Knife	6
Nyngan, New South Wales	0
Film (disambiguation)	6
Photographic film	1
Ferdinand Magellan	3
Henry the Navigator	3
Concrete	6
Marathon	7
Holy Roman Empire	3
Friesland	0
Groningen (province)	0
Groningen	0
Duke	3
Latin	8
Louis Bonaparte	5
Michiel de Ruyter	5
Karel Doorman	5
Abdou Diouf	5
Needle	6
February 3	4
Province	0
Jade	6
Viktor Yushchenko	5
Viktor Yanukovych	5
Salt	6
June 1	4
Junta	5
Miguel Hidalgo	5
Death penalty	5
Kofi Annan	5
United Nations General Assembly	5
Mining	6
Bomber	5
Huntingdon Life Sciences	5
Huntingdon	7
Condom	6
Osaka	7
Channel Islands	0
Hedonism	8
Shinkansen	7
Copper	6
Prince	3
Ore	6
Gainesville, Florida	7
University of Florida	7
X-Men	9
Iron Man	9
Andris Piebalgs	5
Augusto Pinochet	5
Puebla (state)	0
Dan Aykroyd	9
John Belushi	9
The Blues Brothers	9
KNIL	5
Bronbeek	5
David Bowie	2
1952	7
Benito Mussolini	5
Puppet state	5
Banana republic	5
Kingdom of Holland	5
Victor Emmanuel III of Italy	3
Alter ego	9
The Spiders from Mars	2
Michael Schumacher	7
Yokohama	7
Axis countries	5
Axis	1
Icelandic language	0
Equator	0
Advisor	5
Rendsburg	7
Jacques Chirac	5
Mario Jeckle	1
Exponent	1
Moresnet	5
MacGyver	9
December 22	4
December 24	4
Quark	1
Northern hemisphere	0
Messiah	8
César Chávez	5
Hamilton, Ontario	7
Shape	1
Quechua	0
Pen	6
Leet	1
Waterfall	0
Garden	6
Great Zimbabwe	0
Machu Picchu	0
Journal	8
OS X	1
Apple Inc.	1
Soil	6
Organic	6
3D	1
Humidity	6
Calabi-Yau manifold	1
Quantum mechanics	1
Duisburg	7
Hammer	6
Feces	6
Catholicism	8
Nail	6
Dictatorship	5
Electricity	1
Sailor Moon	9
Anesthetic	6
