names	clusters
Nauru	5
Noun	3
Nature	3
Natural resource	3
Negentropy	3
North America	9
Neptune	3
Negative	3
Now	3
October	0
Of	3
1 (number)	3
O Canada	0
Open content	3
Orthography	3
Oil	3
Oxymoron	3
Operating system	3
Philosophy	0
Physics	3
Politics	0
Value (personal and cultural)	3
Profanity	3
Proof	3
People's Republic of China	5
Psychoneuroimmunology	3
Political party	0
Page	3
Pet	9
Product	3
Program	3
Platonic realism	3
Paradox	3
Potato	9
Plant	9
Prediction	3
Probability	3
Probability experiment	3
Protein	3
Periodic table	3
Physiology	3
Planet	3
Political problems of China	0
Police	0
Pi	3
Proper noun	3
Plastic	3
Product stewardship	3
Peace	0
Reading	3
Religion	0
Roman	0
Rudyard Kipling	0
Recreation	3
Red	3
Raw food	3
Ram	3
Roman Empire	0
Regime	0
River	5
Right angle	3
Reward	0
Ranch	0
Sport utility vehicle	3
Substance	3
September	0
Sound	3
Society	0
Suggestion	3
Spache Readability Formula	3
Science	3
Saint Lawrence River	5
Salami	3
Special English	3
Sausage	3
Slang	3
Social contract	0
Social capital	3
Site	3
Subtraction	3
String theory	3
Scientist	0
Soapbox	3
Spirit	0
Seed	9
Sail	0
Spanish	0
Skin	3
Search engine	3
Sabbath in Christianity	0
Statistics	3
Speed	3
Server log	3
Server	3
Simile	3
Solar System	3
Saturn	3
Slavery	0
Soul	0
Soap	3
Summary	3
Service economy	3
Sense	3
Synagogue	0
Scarcity	3
Textual difficulty	3
Test	3
Time horizon	3
Time limit	3
Taiwan	5
Trademark	3
Ten Commandments	0
Table	3
Tree	9
Tragedy	0
Taxonomy	9
Temple	0
Unit of measurement	3
United States customary units	3
Uranus	3
University	0
Value	3
Vocabulary	3
Vegetable oil	3
Verb	3
Volume	3
Venus	3
Vatican City	0
Velocity	3
Virtual community	3
World Wide Web	3
Wiki	3
Word	3
Web browser	3
Web	3
Webpage	3
Wiktionary	3
Microsoft Windows	3
Window	3
Wine	3
Width	3
Water	3
Want	3
War	0
Yiddish	0
Year	0
You	3
Yard (disambiguation)	3
Chinese language	0
Zero	3
Zoology	0
Zinc	3
Zebra	9
Copyright	3
Simple English	3
Prison	0
Mexico	5
Mercury	3
Mercury (element)	3
Africa	9
Butter	3
Cold War	0
Mainland China	5
Capital city	5
Fold (geology)	3
Volcanism	3
Pacific Ocean	5
Antarctica	5
South Pole	0
Indian Ocean	5
Inuit	9
Basket	3
Software	3
Container	3
South America	9
Bed	3
Asia	9
Television	8
Tone language	3
Dollar	3
Beer	3
IP address	3
Eurasia	9
North Pole	3
Plural	3
Alexander Gode	1
Oceania	5
Southern Ocean	5
Catalan language	0
Corset	3
Pop music	6
General semantics	3
Semiotics	3
Nitrogen	3
Association football	2
Spamming	3
Earthquake	5
Colour	3
Ion	3
Cognitive science	3
Anthropology	0
Education	0
Army	0
Theology	0
Work	3
Argon	3
Trade	3
European Union	0
Greece	5
Capital	3
Radio telescope	3
Light year	3
Korea	0
English as a second language	3
Switzerland	5
LOL	3
Toronto	5
Names of numbers in English	3
United States dollar	3
Fluid ounce	3
Shape of the universe	3
Meteor shower	3
Cat	9
Engineering	3
Communication	3
Miracle	0
Kami	0
Cardboard	3
English language	0
Trier	5
Moselle River	5
Bible	0
Bavaria	5
Rome	0
Carnivore	9
Cologne	5
Senegal	5
Developmental biology	9
Solidarity	0
1924	1
1929	1
1920s	0
Outer space	3
Satellite (natural)	3
Gravity	3
Centripetal force	3
Treaty	0
Luxembourg	5
Baden-Württemberg	5
Vienna	0
1925	1
Telescope	3
Homonym	3
Principal	0
Peru	5
States of Germany	5
Berlin	0
1930s	0
1940s	0
Hamburg	5
Emphysema	3
Oxygen	3
Blood	3
1960s	8
1970s	8
1980s	8
1990s	8
North Rhine-Westphalia	5
Computer program	3
Data	3
2000s	8
Stuttgart	5
Schwerin	5
Schwyz (canton)	5
Russia	0
St. Gallen (canton)	5
Canton	5
Saarland	5
1974	2
Jupiter (disambiguation)	3
Venus (disambiguation)	3
Uranus (disambiguation)	3
Neptune (disambiguation)	3
Pluto (disambiguation)	3
Iceland	0
1965	2
1969	2
Saarbrücken	5
Saarlouis	5
Brandenburg	5
Russian	0
Russian language	0
1978	2
1982	2
Professor	0
California	7
Propaganda	0
Topology	3
1933	1
Census	5
Star	3
List of U.S. states	7
Creative Commons	3
HTML	3
Leg	3
Economic sector	3
Yellow	3
Plymouth Argyle F.C.	2
Football	2
Wales	5
Scotland	5
Northern Ireland	5
Great Britain	0
List of English football teams	2
Scottish Football League	2
List of French football teams	2
1967	2
List of German football teams	2
List of Italian football teams	2
List of Spanish football teams	2
Welsh League	2
Arsenal F.C.	2
Aston Villa F.C.	2
Birmingham City F.C.	2
Blackburn Rovers F.C.	2
Bolton Wanderers F.C.	2
Charlton Athletic F.C.	2
Chelsea F.C.	2
Everton F.C.	2
Fulham F.C.	2
Liverpool F.C.	2
Manchester City F.C.	2
Manchester United F.C.	2
Middlesbrough F.C.	2
Newcastle United F.C.	2
Portsmouth F.C.	2
Tottenham Hotspur F.C.	2
Derby County F.C.	2
Ipswich Town F.C.	2
Sunderland A.F.C.	2
West Bromwich Albion F.C.	2
West Ham United F.C.	2
Wigan Athletic F.C.	2
Wimbledon F.C.	2
Accrington Stanley F.C.	2
Telford United F.C.	2
A.F.C. Wimbledon	2
Asteroid belt	3
Essen	5
Gardening	3
Democracy	0
Game	3
Nebraska	7
Time	3
Force	3
Laboratory techniques	3
International System of Units	3
Lake Michigan	5
Gas syringe	3
Mixture	3
Language family	0
Chess	0
Gold	3
Century	0
Kilogram	3
Second	3
Orange	3
Basque Country (greater region)	0
M-theory	3
Scientific method	3
Gas	3
Family	0
Wave (physics)	3
Weapon	3
Christmas cake	3
Christmas cracker	3
Fingerplate	3
Floodlight	3
Headrest	3
Inkpad	3
Jack-in-the-box	3
London Borough	5
City of London	5
City of Westminster	5
London Borough of Lambeth	5
London Borough of Southwark	5
London Borough of Camden	5
London Borough of Merton	5
Brixton	5
Bankside	5
River Thames	5
Queen	0
Camden	5
Royal Borough of Greenwich	5
London Borough of Wandsworth	5
London Borough of Islington	5
Bambuco	3
Christmas	0
Adjective	3
Paper	3
Power	3
States of matter	3
Perimeter	3
Nation	0
Matrix	3
Metal	3
German	0
Indonesia	5
Property	3
NEWI Cefn Druids F.C.	2
Aberystwyth Town F.C.	2
German language	0
Tributary	5
Missouri River	7
Meaning of life	3
Drainage basin	5
Mythology	0
Minnesota River	5
Wisconsin River	5
Alaska	7
BBC	8
Illinois River	5
Weather	3
British Columbia	5
20th century	0
Brussels	0
Thuringia	5
Saxony	5
Internet Explorer	3
Ulster	5
List of mathematicians	3
Mancala	3
Coden, Alabama	5
Platypus	9
Kenya	5
Long jump	3
Elizabeth II	0
Question	3
Boss	0
Gun	3
New York (disambiguation)	7
Hobby	3
Hour	3
Minute	3
Coat	3
Study skills	3
Head	3
Norway	0
Albania	0
Ukraine	5
Liechtenstein	5
Portugal	0
Slovenia	5
Oldham Cricket Club	2
Denarius	0
Jack knife	3
Luffa	9
Kimono	3
Sconce	3
Culture	0
Houseplant	9
Waxed paper	3
Japanese tea ceremony	3
Sideboard	3
Movie	8
Isotope	3
Crushing by elephant	0
Power network	3
Citizenship	0
Elephant	9
Buddhism	0
Governor General	0
Black hole	3
Sheffield	5
Fertilizer	3
Military	0
Photosynthesis	3
Casserole	3
Plate	3
Flea	9
Terrorism	0
South Africa	5
Andorra	5
Hiroshima	5
Day	0
Phases of the Moon	3
Sphere	3
Quantity	3
Advertising	3
Buddha	0
Mahatma Gandhi	0
Schizophrenia	3
Drink	3
Need	3
Freeware	3
Yahoo!	3
Mecca	0
Arabian Peninsula	0
South	5
French language	0
Prime minister	0
Soviet Union	0
Monarch	0
Unit	3
Uncle	0
Information	3
Airport	5
Ice	3
Travel	3
CNN	8
Leader	0
Blackboard	3
Linux	3
Open source	3
Desktop environment	3
OpenOffice	3
Download	3
GNOME	3
Dog	9
Blindness	3
Arctic	9
Summer	0
Month	0
Alberta	5
Electronics	3
Scalar	3
Photon	3
Vector	3
Soap bubble	3
Bicycle	3
Wheel	3
Physical exercise	3
Percentage	3
Writing	3
Rock	3
Plato	0
Sundial	3
Peninsula	5
Derivative	3
Combinatorial game theory	3
Nim	3
Blue	3
Memory	3
Murder	0
Bird	9
Freedom of speech	0
Banana	9
Biel/Bienne, Switzerland	5
Swatch Internet Time	3
Test tube	3
Beaker	3
Crucible	3
Lithium	3
Beryllium	3
Data compression	3
Compiler	3
Eye	3
Tongue-twister	3
AbiWord	3
Insect	9
List of operating systems	3
Computer jargon	3
Million	3
Gross domestic product	3
Cricket	2
Track and field athletics	2
Chemical warfare	3
Iran	0
Gautama Buddha	0
North	5
List of Portuguese football teams	2
Epiphany (software)	3
PlayStation	8
Election	0
Medicine	3
Transport	3
Road	5
2004	2
Mauna Loa	5
Kilauea	5
Van	0
Luggage	3
Pan	3
Pantograph	3
Paperback	0
Palette	3
Glow-worm	9
Palette knife	3
Foolscap	3
Polymer	3
Medium	3
Phrase	3
Preposition	3
Pronoun	3
Adverb	3
Sunday	0
Ottawa	5
News agency	0
Mudguard	3
Para rubber tree	9
Safety curtain	3
Safety lamp	3
Christmas stocking	3
2001	2
Sex	3
Hacksaw	3
Spade	3
Hoe	3
Shovel	3
Plunger	3
Ladder	3
Generation	3
Gene	3
Alliteration	3
Homophone	3
Condensation	3
Precipitation	3
Relative humidity	3
Vitamin C	3
Dichlorphenolindophenol	3
Healthy diet	3
Dye	3
Poetry	0
Literature	0
Imagination	3
Calorimeter	3
Bolus	3
Dental floss	3
Rickets	3
Bile	3
Dental pulp	3
Protoplasm	3
Amylase	3
Variegated leaf	9
Seam ripper	3
Plaque	3
Pin cushion	3
Chemical cell	3
Das Lied der Deutschen	0
Dyadic	3
Hill	5
Enzyme	3
Mountain	5
Machine code	3
Area	5
Air space	3
Swamp cooler	3
Saskatoon	2
Glass rod	3
Thermometer	3
Week	0
Suffix	3
Japanese language	0
Halley's Comet	3
Hubble Space Telescope	3
Motion sensor	3
Arm	3
Arrow	3
Golf	2
Spirituality	0
2002	2
2003	2
1999	2
1998	2
1997	2
1996	2
1995	2
1994	2
1993	2
1992	2
1991	2
2005	2
2006	2
2007	2
1989	2
Common year	0
Decade	0
19th century	0
Standard temperature and pressure	3
STP	3
Jungle	9
Light	3
Stockholm	5
Rain	3
2009	8
Gambling	3
Monty Python	8
Time zone	5
Market	3
Electron	3
Chile	5
Ambassador	0
Monday	0
Nuclear war	0
Tax	3
Florida	7
Mario	8
Video game	8
Oboe	3
GURPS	3
Eric Idle	8
2000	2
Adelaide	5
Yoshi	8
Lake	5
French	0
East	5
Tire	3
Population	5
Snow	3
West	5
List of physics topics	3
President	0
List of colors	0
List of lakes	5
Agreement	0
Promise	0
Cloud	3
Water cycle	3
Water vapor	3
Solid	3
Evaporation	3
Contract	3
Face	3
Pencil	3
Logic	3
Communism	0
Resurrection	0
Monarchy	0
North Korea	0
Parliament	0
Turing test	3
Fuel	3
List of anarchists	0
List of volcanos	5
Republic of Cyprus	5
Latvia	5
List of Soviet Union-related topics	0
Comoving distance	3
Shaanxi	5
Surfing	3
Lyon	5
George W. Bush	0
Organic compound	3
Coal	3
Petroleum	3
Natural gas	3
Energy	3
Jewel	3
Xenon	3
Kuala Lumpur	5
Speed of light	3
Denial	3
Tokyo	5
Lao Tzu	0
List of physicists	0
Brass	3
Body	3
Alloy	3
Material	3
Brain	3
Neuron	3
Middle East	0
Hindu–Arabic numeral system	3
Point (geometry)	3
Line	3
Plane (mathematics)	3
Angle	3
List of astrophysicists	1
List of walls	5
List of vegetables	9
List of terrorist incidents	0
List of telescope types	3
List of shipwrecks	5
List of religions	0
List of national parks in Africa	5
List of languages	3
List of emotions	3
List of earthquakes	5
List of diseases	3
List of mental disorders	3
List of Communist Parties	0
List of color topics	3
List of buildings	5
Lists of astronomical objects	3
List of stars	3
List of nearest stars	3
List of planets	3
List of galaxies	3
List of nearest galaxies	3
List of satellites of the Milky Way	3
List of comets	3
List of stars with confirmed extrasolar planets	3
List of water sports	3
List of waterways	5
List of wave topics	3
List of waterfalls	5
List of wars	0
List of tunnels	7
List of tallest structures in the world	5
List of supermarkets	5
Acid	3
White dwarf	3
Beach	5
Mental illness	3
Depression (mental illness)	3
Qur'an	0
Tony Blair	0
Acne	3
Dinosaur	9
Stone Age	0
Adolf Hitler	0
Virgil	0
Alcohol	3
Wolfgang Amadeus Mozart	0
Johann Sebastian Bach	0
Atmosphere of Earth	3
Penis	3
Sahara	9
Paris	0
The Holocaust	0
Kyoto	5
Anarchy	0
DNA	3
Karl Marx	0
Bread	3
Shinto	0
Volcano	5
Big Bang	3
Google Mail	3
Astronomer	0
Analysis	3
Foolishness	3
Aristotle	0
Matsuo Basho	0
Colonization	0
Choreography	0
Electrical cell	3
Dry cell	3
Vietnam War	0
Sahel	9
Chemical change	3
Physical change	3
Ronald Reagan	0
United Nations	0
Japanese	0
Marco Polo	0
Herpes zoster	3
A Brief History of Time	3
Alexander Graham Bell	0
Heinrich Rudolf Hertz	0
1850	0
1869	0
1621	0
1619	0
1687	0
1822	0
1824	0
1826	0
1827	0
1815	0
Cytokine	3
Bristol	5
List of cities and towns in England	5
1858	0
Bright Eyes (band)	6
Honeycomb	9
Greek language	0
Murasaki Shikibu	0
Pepsin	3
PH	3
Tapeworm	9
Omnivore	9
Herbivore	9
Hindi	0
1870	0
1871	0
1882	0
1945	1
Ludwig van Beethoven	0
Roald Amundsen	0
Christopher Columbus	0
GNU General Public License	3
Triangle (disambiguation)	3
Square	3
Computer hardware	3
Meat	9
Anders Celsius	0
Tuvalu	5
James Watt	0
1267	0
Michelangelo	0
Leonardo da Vinci	0
1844	0
1895	0
1796	0
1879	0
1769	0
1807	0
1885	0
1837	0
List of rock types	3
List of minerals	3
Mineral	3
Craft	3
Kim Jong-il	0
Silver	3
Pope	0
Void (astronomy)	3
Computer mouse	3
Metallurgy	3
Fixed-wing aircraft	3
Aircraft	3
Victoria, British Columbia	5
Canal	5
Mars (mythology)	0
Cessna	3
Clothing	3
Shoe	3
Footwear	3
Café	3
Jazz	6
Coffee	3
Beef	9
Hyaena	9
Table salt	3
Silk	3
The Beatles	6
Reincarnation	0
Philosopher	0
EBay	3
Gerhard Schröder	0
Melbourne	5
Victoria	5
Canberra	5
Sydney	5
Greenhouse effect	3
World War	0
European	9
Ionizing radiation	3
Click	3
Clause	3
Marxism	0
Sacred	0
Zürich	5
Translation	0
Astronaut	1
Hacker	3
Broadcasting	8
Socialism	0
Leninism	0
Bolshevik	0
Saddam Hussein	0
List of traditional star names	3
Anarchism	0
List of countries by area	5
List of countries by continents	5
List of countries by population	5
List of oil-producing nations	5
Forests in the United Kingdom	5
List of prime numbers	0
List of publishers	0
ΜCLinux	3
UNIX	3
Signature	3
Côte d'Ivoire	5
Luke McCormick	2
God paradox	3
Libertarianism	0
Auction	3
Hong Kong	5
Blitzkrieg	0
Tank	3
Head of state	0
Vladimir Lenin	0
Disease	3
Carbon	3
Chemical reaction	3
Rectangle	3
Official language	5
Cake	3
House	0
Gigabyte	3
Sailor	0
Constellation	3
Flood	5
Hell	0
October 21	1
1-1-2	3
Government-in-exile	0
Stonehenge	5
1970	2
Syracuse, New York	7
Syracuse	7
Soap opera	8
The Young and the Restless	8
Georgia (U.S. state)	7
Prem Rawat	0
Immanuel Kant	0
Aunt	0
Homer	0
Marquis de Sade	0
Eurozone	0
Ordinal number	3
Gnome	3
Republic	0
Martin Luther	0
Manga	8
Spree	5
Liberalism	0
Zeno's paradoxes	3
Mandrake	3
Debian	3
GNU	3
Serbia	0
Cancer	3
Photography	3
Acronym	3
Radio wave	3
Bridge	5
Mysticism	0
Ontario	5
Manitoba	5
Head of government	0
Classical music	0
SNAFU	3
Atlanta	7
Niccolò Machiavelli	0
Supply line	3
Michigan	7
Caenorhabditis elegans	9
Saxe-Weimar	0
Oldham	5
Pakistan	5
New Zealand	5
South Korea	5
Republic of Ireland	5
Vietnam	5
Lance Armstrong	2
Ton	3
Phoebe (moon)	3
Pennsylvania	7
Box	3
Philippines	5
Fawlty Towers	8
Custom	0
Fort Ouiatenon	0
Chennai	5
Mumbai	5
Bangalore	5
Akbar the Great	0
New Delhi	5
Charles Darwin	0
Isaac Newton	0
Johann Wolfgang von Goethe	0
Pythagoras	0
Dante Alighieri	0
March 28	1
January 25	1
Jane Austen	0
Charlotte Brontë	0
Emily Brontë	0
Anne Brontë	0
Charles Dickens	0
Portsmouth	5
HMS Victory	0
HMS Warrior	0
Mary Rose	0
1603	0
April 28	1
Mutiny on the Bounty	0
1787	0
August 16	1
December 23	1
1788	0
October 25	1
1789	0
April 4	1
May 28	1
Political virtues	3
Lady Jane Grey	0
Tower of London	0
Anne Boleyn	0
Mona Lisa	0
December 14	1
1542	0
February 13	1
January 31	1
1981	2
Britney Spears	6
The Matrix	8
September 11 attacks	0
Cardiff	5
Valladolid	5
Elizabeth Gaskell	0
Venice	0
Naples	0
Florence	0
Milan	0
Glamorgan	5
Cornwall	5
Sarah Michelle Gellar	8
Jennifer Garner	8
Heather Graham	8
Christina Ricci	8
Julia Roberts	8
Angelina Jolie	8
Lisa Kudrow	8
Grace Kelly	8
Elizabeth Taylor	1
Hilary Swank	8
Alexander Siddig	1
Eiffel Tower	0
Musée du Louvre	0
Venus de Milo	0
Aphrodite	0
Venus (mythology)	0
Jupiter (mythology)	0
Minerva	0
Athena	0
Salt Lake City	7
Nagano, Nagano	5
Denise Lewis	1
Michael Johnson	1
Icelandic	0
Bronze Age	0
Louis XIV of France	0
Iron Age	0
Open Site	3
Coca-Cola	3
Sulfur	3
Aluminium	3
Drawing	3
Texas	7
Prussia	0
Apocrypha	0
Sodium	3
Dice	3
Matrix (mathematics)	3
British Isles	0
Plymouth, Devon	5
Plymouth	5
George Washington	0
February 22	1
Abraham Lincoln	0
February 12	1
April 15	1
Calvin Coolidge	0
Harry S. Truman	0
John Adams	0
Bill Clinton	0
Yield	3
Moral purchasing	3
Social network	3
Cabal	0
Creating	3
Human science	3
Rice	9
Human development theory	3
Cattle	9
Quick	3
Thunder	3
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
30	0
50	0
3 (number)	3
10 (number)	3
Man	3
Woman	0
Position	3
Right	3
Arundel Castle	5
Religious Society of Friends	0
Size	3
Opposite	3
Direction	3
Microsoft Word	3
Ant	9
Scissors	3
Violet	3
Malcolm IV of Scotland	0
David I of Scotland	0
Saint Margaret of Scotland	0
Alexander I of Scotland	0
Henry I of England	0
William I of England	0
Matilda of Flanders	0
Robert II of France	0
Adelaide of Aquitaine	0
William III of Aquitaine	0
Basilica of St Denis	0
Gothic architecture	0
Cathedral	0
Patron saint	0
Saint David	0
Saint George	0
Saint Andrew	0
Saint Patrick	0
491	0
March 17	1
402	0
Somerset	5
Glastonbury	5
Somerton	5
Yeovil, Somerset	5
Bridgwater	5
Taunton	5
Shepton Mallet	5
Wells	5
East Coker, Somerset	5
Tatworth	5
Chard (Somerset)	5
Stoford, Somerset	5
River Tone	5
River Yeo	5
River Adur	5
River Aire	5
River Aln	5
River Alt	5
River Yare	5
River Exe	5
Ilminster, Somerset	5
Watchet	5
Burnham-on-Sea	5
Cheddar cheese	3
Yatton	5
Backwell	5
Clevedon	5
Weston-super-Mare	5
South Somerset	5
Ankara	5
Johannes Gutenberg	0
Elizabeth I of England	0
Cate Blanchett	8
Kylie Minogue	6
Natalie Imbruglia	6
Nicole Kidman	8
Hugh Jackman	8
Mel Gibson	8
Natalie Portman	8
Alyson Hannigan	8
Jessica Alba	8
Brad Pitt	8
Jennifer Aniston	8
Jennifer Love Hewitt	8
Katie Holmes	8
Sigourney Weaver	8
Audrey Hepburn	8
Katharine Hepburn	8
Charles Kay Ogden	1
God Save the Queen	0
Galatasaray S.K.	2
B	3
C	3
D	3
E	3
F	3
G	3
H	3
I	3
J	3
K	3
L	3
M	3
N	3
O	3
P	3
Q	3
R	3
S	3
T	3
U	3
V	3
W	3
X	3
Y	3
Z	3
Virus	3
Microprocessor	3
Heat	3
Shogun	0
Bratislava	5
Wellington	5
Biochemistry	3
Sadness	0
Microeconomics	3
Port (disambiguation)	3
Cryptography	3
Tuesday	0
Wednesday	0
Thursday	0
Laos	5
Yes	3
Amaterasu	0
Organism	9
Kinetic energy	3
Potential energy	3
Ship	0
Boat	3
Navy	0
List of words about computers	3
Adware	3
Gender	3
Dutch language	0
Creative Commons licenses	3
Marshall Islands	5
Alphabet	3
County	5
New York University	0
Bee	9
Dragonfly	9
Wind	3
Vertebrate	9
Alpha male	9
Singapore	5
Johannesburg	5
Fast	3
Condensed matter physics	3
Bag	3
Julius Caesar	0
Sapporo	5
Hokkaidō Prefecture	5
Hinduism	0
Periodic table (big)	3
Periodic table (metals and non-metals)	3
Hernán Cortés	0
Bible study	0
Medlar	9
Atheism	0
Hippocrates	0
Commensurability	3
ELISPOT	3
List of biochemistry topics	3
Aztec	0
Billion	3
Richard Nixon	0
John Kerry	1
White blood cell	3
Lymphocyte	3
Pedipalp	9
Ionic compound	3
ELISA	3
David Hume	0
Bath	3
Brush	3
Trevi	0
Nicomachus	0
Logo	3
Picture	3
Building	5
Candle	3
Salamander	9
Newt	9
Powder	3
Larva	9
Amphibian	9
Father	0
Gill	9
Frog	9
Chemical compound	3
Wood	3
Chalk	3
Utilitarianism	3
Village	5
Chelmsford	5
Gangnihessou	0
Tomorrow	3
Contract bridge	3
No	3
Leon Trotsky	0
Second International	0
Devon	5
Roman alphabet	3
Insectivore	9
Copy	3
Vapor	3
Vehicle	3
Line dance	3
Three Kingdoms of Korea	0
Eckernförde	5
Archduke Franz Ferdinand of Austria	0
Black Hand	0
Edmonton	5
Autarky	3
Mount Arafat	0
Ariel Sharon	0
Psychology	3
Louisiana	7
Synonym	3
Yosa Buson	0
Sandbox	3
Chopsticks	3
Telephone	3
Checkers	3
Kobe, Hyōgo	5
Oradea	5
George Orwell	0
Genghis Khan	0
Joseph Stalin	0
Antigua and Barbuda	5
Orbit	3
Funeral	0
Georgian Uprising of Texel	0
Neutrino	3
Phrasal verb	3
Atlantis	0
Comparative	3
Asbestos	3
Syllable	3
Umbrella	3
Usenet	3
Diagonal	3
Kwashiorkor	3
North Sea	5
Anne Frank	0
Toleration	0
William the Silent	0
Simón Bolívar	0
Pythagorean theorem	3
Temperature	3
Tux	3
Mein Kampf	0
Computer graphics	3
FC Bayern Munich	2
Marine	3
Cape of Good Hope	5
Hand washing	3
Franklin Delano Roosevelt	0
Venezuela	5
Saudi Arabia	5
Colombia	5
Abel Tasman	0
Hard science	3
Artificial intelligence	3
Programmer	3
Programming language	3
Visual Basic	3
Booting	3
DBS	3
Tea	3
World	3
Actor	8
Al-Khwarizmi	0
Moctezuma II	0
Antonio López de Santa Anna	0
Granzyme	3
Apartheid in South Africa	0
Dreyfus Affair	0
Baseball	2
Antonym	3
Names of God in Judaism	0
Football League Championship	2
Birmingham	5
Richmond, Virginia	7
American Civil War	0
Tutankhamun	0
Independence	0
Anubis	0
Atum	0
Antisemitism	0
Panama	5
Spanish language	0
Stephen Hawking	0
Karaite Judaism	0
Equilibrium market price	3
Samba	3
Nuclear weapon	3
Chojnów	5
Diamond	3
Thanksgiving	0
Graph	3
Collision detection	3
Berkeley Software Distribution	3
Jacques Cartier	0
Vasco da Gama	0
Kayseri	5
Iodised salt	3
College	0
Battery	3
Knife	3
Nyngan, New South Wales	5
Film (disambiguation)	3
Photographic film	3
Compass	3
Ferdinand Magellan	0
Henry the Navigator	0
Concrete	3
Holy Roman Empire	0
Friesland	5
Groningen (province)	5
Groningen	5
Duke	0
Middle Ages	0
Louis Bonaparte	0
Michiel de Ruyter	0
Johan Rudolf Thorbecke	0
Karel Doorman	0
The Star-Spangled Banner	0
Abdou Diouf	1
Needle	3
February 3	1
Province	5
Viktor Yushchenko	0
Viktor Yanukovych	0
Salt	3
Business	3
Winter	5
June 1	1
Junta	0
Nezahualcoyotl	0
Miguel Hidalgo	0
Death penalty	0
Kofi Annan	0
United Nations General Assembly	0
Mining	3
Bomber	3
Huntingdon Life Sciences	0
Condom	3
Osaka	5
Hedonism	3
Shinkansen	5
Copper	3
Prince	0
Princess	0
Ore	3
Gainesville, Florida	7
University of Florida	7
X-Men	8
Iron Man	8
Andris Piebalgs	1
