names	clusters
Moral reasoning	8
Mosque	7
Mammal	3
Number	8
November	7
National anthem	7
Name	7
Nēnē	3
Network	8
Fishing net	3
Internet slang	8
Noun	8
Nature	8
Natural resource	8
Negentropy	8
North America	3
Neptune	8
Negative	8
Now	8
October	7
Of	8
1 (number)	8
O Canada	7
Open content	8
Orthography	8
Oil	8
Oxymoron	8
Operating system	8
Philosophy	7
Physics	8
Politics	7
Value (personal and cultural)	8
Profanity	8
Proof	8
Psychoneuroimmunology	8
Political party	7
Page	8
Pet	3
Product	8
Program	8
Platonic realism	8
Paradox	8
Potato	3
Plant	3
Prediction	8
Probability	8
Probability experiment	8
Protein	8
Periodic table	8
Physiology	8
Planet	8
Political problems of China	7
Police	7
Pi	8
Proper noun	8
Plastic	8
Product stewardship	8
Peace	7
Reading	8
Religion	7
Roman	7
Rudyard Kipling	7
Recreation	8
Red	8
Raw food	8
Ram	8
Roman Empire	7
Regime	7
River	1
Right angle	8
Reward	7
Ranch	7
Sport utility vehicle	8
Substance	8
September	7
Sound	8
Society	7
Suggestion	8
Spache Readability Formula	8
Science	8
Saint Lawrence River	1
Salami	8
Special English	8
Sausage	8
Slang	8
Social contract	7
Social capital	8
Site	8
Subtraction	8
String theory	8
Scientist	7
Soapbox	8
Spirit	7
Seed	3
Sail	7
Spanish	7
Skin	8
Search engine	8
Sabbath in Christianity	7
Statistics	8
Speed	8
Server log	8
Server	8
Simile	8
Solar System	8
Saturn	8
Slavery	7
Soul	7
Soap	8
Summary	8
Service economy	8
Sense	8
Synagogue	7
Scarcity	8
Textual difficulty	8
Theatre	0
Test	8
Time horizon	8
Time limit	8
Trademark	8
Ten Commandments	7
Table	8
Tree	3
Tragedy	7
Taxonomy	3
Temple	7
United Kingdom	7
Unit of measurement	8
United States customary units	8
Uranus	8
University	7
Value	8
Vocabulary	8
Vegetable oil	8
Verb	8
Volume	8
Venus	8
Vatican City	7
Velocity	8
Virtual community	8
World Wide Web	8
Wiki	8
Word	8
Web browser	8
Web	8
Webpage	8
Wiktionary	8
Microsoft Windows	8
Window	8
Wine	8
Width	8
Water	8
Want	8
War	7
Yiddish	7
Year	7
You	8
Yard (disambiguation)	8
Chinese language	7
Zero	8
Zoology	7
Zinc	8
Zebra	3
Copyright	8
Simple English	8
Prison	7
Mexico	1
Atlantic Ocean	7
Mercury	8
Mercury (element)	8
Africa	3
Butter	8
Cold War	7
Capital city	1
Fold (geology)	8
Volcanism	8
South Pole	7
Indian Ocean	1
Inuit	3
Basket	8
Software	8
Container	8
South America	3
Bed	8
Asia	3
Coordinated Universal Time	7
Television	0
Tone language	8
Dollar	8
Beer	8
IP address	8
Eurasia	3
North Pole	8
Plural	8
Alexander Gode	5
Catalan language	7
Corset	8
Pop music	6
General semantics	8
Semiotics	8
Nitrogen	8
Association football	2
Spamming	8
Colour	8
Scurvy	8
Ion	8
Cognitive science	8
Anthropology	7
Defense (military)	7
Education	7
Army	7
Theology	7
Work	8
Argon	8
Trade	8
European Union	7
Greece	1
Capital	8
Albert Einstein	8
Radio telescope	8
Light year	8
Korea	7
English as a second language	8
Switzerland	1
LOL	8
Names of numbers in English	8
United States dollar	7
Fluid ounce	8
Shape of the universe	8
Meteor shower	8
Cat	3
Engineering	8
Communication	8
Miracle	7
Kami	7
Cardboard	8
English language	7
Trier	1
Moselle River	1
Bible	7
Bavaria	1
Rome	7
Carnivore	3
Cologne	1
Developmental biology	3
Solidarity	7
1924	5
1929	5
1920s	7
Outer space	8
Satellite (natural)	8
Gravity	8
Centripetal force	8
Treaty	7
Baden-Württemberg	1
Vienna	7
1925	5
Telescope	8
Homonym	8
Principal	7
Peru	1
States of Germany	1
Berlin	7
1930s	7
1940s	7
Hamburg	1
Emphysema	8
Oxygen	8
Blood	8
1960s	0
1970s	0
1980s	0
1990s	0
North Rhine-Westphalia	1
Computer program	8
Data	8
2000s	0
Stuttgart	1
Schwerin	1
Schwyz (canton)	1
Russia	7
Moscow	7
St. Gallen (canton)	1
Canton	1
Saarland	1
1974	2
Venus (disambiguation)	8
Uranus (disambiguation)	8
Neptune (disambiguation)	8
Pluto (disambiguation)	8
Iceland	7
1965	2
1969	2
Saarbrücken	1
Saarlouis	1
Brandenburg	1
Russian	7
Russian language	7
1978	2
1982	2
Professor	7
California	9
Propaganda	7
Topology	8
Los Angeles	9
Census	1
Star	8
List of U.S. states	9
Creative Commons	8
HTML	8
Leg	8
Economic sector	8
Yellow	8
Plymouth Argyle F.C.	2
Football	2
Poland	7
Wales	1
Northern Ireland	1
Great Britain	7
List of English football teams	2
Scottish Football League	2
List of French football teams	2
1967	2
List of German football teams	2
List of Italian football teams	2
List of Spanish football teams	2
Welsh League	2
Arsenal F.C.	2
Aston Villa F.C.	2
Birmingham City F.C.	2
Blackburn Rovers F.C.	2
Bolton Wanderers F.C.	2
Charlton Athletic F.C.	2
Chelsea F.C.	2
Everton F.C.	2
Fulham F.C.	2
Liverpool F.C.	2
Manchester City F.C.	2
Manchester United F.C.	2
Middlesbrough F.C.	2
Newcastle United F.C.	2
Portsmouth F.C.	2
Tottenham Hotspur F.C.	2
Derby County F.C.	2
Ipswich Town F.C.	2
Sunderland A.F.C.	2
West Bromwich Albion F.C.	2
West Ham United F.C.	2
Wigan Athletic F.C.	2
Wimbledon F.C.	2
Accrington Stanley F.C.	2
Telford United F.C.	2
A.F.C. Wimbledon	2
Asteroid belt	8
Essen	1
Gardening	8
Democracy	7
Game	8
Nebraska	9
Time	8
Force	8
Laboratory techniques	8
International System of Units	8
Lake Michigan	1
Gas syringe	8
Mixture	8
Language family	7
Chess	7
Gold	8
Century	7
Kilogram	8
Second	8
Orange	8
Basque Country (greater region)	7
M-theory	8
Jaguar Cars	8
Scientific method	8
Gas	8
Family	7
Wave (physics)	8
Weapon	8
Christmas cake	8
Christmas cracker	8
Fingerplate	8
Floodlight	8
Headrest	8
Inkpad	8
Jack-in-the-box	8
London Borough	1
City of London	1
City of Westminster	1
London Borough of Lambeth	1
London Borough of Southwark	1
London Borough of Camden	1
London Borough of Merton	1
Brixton	1
Bankside	1
River Thames	1
Queen	7
Camden	1
Royal Borough of Greenwich	1
London Borough of Wandsworth	1
London Borough of Islington	1
Bambuco	8
Adjective	8
Paper	8
Power	8
States of matter	8
Perimeter	8
Nation	7
Matrix	8
Metal	8
German	7
Indonesia	1
Property	8
NEWI Cefn Druids F.C.	2
Aberystwyth Town F.C.	2
German language	7
Mississippi River	9
Tributary	1
Missouri River	9
Meaning of life	8
Drainage basin	1
Mythology	7
Minnesota River	1
Wisconsin River	1
Alaska	9
BBC	0
Weather	8
British Columbia	1
20th century	7
Thuringia	1
Saxony	1
Internet Explorer	8
List of mathematicians	8
Mancala	8
Coden, Alabama	1
Platypus	3
Kenya	1
Swahili language	7
Long jump	8
Elizabeth II	7
Question	8
Boss	7
Gun	8
New York (disambiguation)	9
Hobby	8
World Trade Center	7
Hour	8
Minute	8
Coat	8
Study skills	8
Head	8
Norway	7
Albania	7
Hungary	7
Ukraine	7
Portugal	7
Slovenia	7
Oldham Cricket Club	2
Denarius	7
Jack knife	8
Luffa	3
Kimono	8
Sconce	8
Culture	7
Houseplant	3
Waxed paper	8
Japanese tea ceremony	8
Sideboard	8
Movie	0
Isotope	8
Crushing by elephant	7
Power network	8
Citizenship	7
Elephant	3
Buddhism	7
Governor General	7
Black hole	8
Sheffield	1
Fertilizer	8
Military	7
Photosynthesis	8
Casserole	8
Plate	8
Flea	3
Terrorism	7
South Africa	1
Richter scale	8
Day	7
Phases of the Moon	8
Sphere	8
Quantity	8
Advertising	8
Buddha	7
Flag of the United States	7
Mahatma Gandhi	7
Schizophrenia	8
Drink	8
Need	8
Freeware	8
Yahoo!	8
Mecca	7
Arabian Peninsula	7
South	1
French language	7
Prime minister	7
Soviet Union	7
Monarch	7
Unit	8
Uncle	7
Information	8
Airport	1
Ice	8
Travel	8
CNN	0
Leader	7
Blackboard	8
Linux	8
Open source	8
Desktop environment	8
OpenOffice	8
Download	8
GNOME	8
Dog	3
Blindness	8
Arctic	3
Summer	7
Month	7
Alberta	1
Electronics	8
Scalar	8
Photon	8
Vector	8
Soap bubble	8
Fire Brigades Union	7
Bicycle	8
Wheel	8
Physical exercise	8
Percentage	8
Writing	8
Rock	8
Plato	7
Sundial	8
Peninsula	1
Derivative	8
Combinatorial game theory	8
Nim	8
Blue	8
Memory	8
Murder	7
Bird	3
Freedom of speech	7
Banana	3
Biel/Bienne, Switzerland	1
Swatch Internet Time	8
Test tube	8
Beaker	8
Crucible	8
Lithium	8
Beryllium	8
Data compression	8
Compiler	8
Eye	8
Tongue-twister	8
AbiWord	8
Insect	3
List of operating systems	8
Computer jargon	8
Million	7
Gross domestic product	8
Track and field athletics	2
Chemical warfare	8
Iran	7
Gautama Buddha	7
North	1
List of Portuguese football teams	2
Epiphany (software)	8
PlayStation	0
Election	7
Medicine	8
Transport	8
2004	2
Kilauea	1
Van	7
Luggage	8
Pan	8
Pantograph	8
Paperback	7
Palette	8
Glow-worm	3
Palette knife	8
Foolscap	8
Polymer	8
Medium	8
Phrase	8
Preposition	8
Pronoun	8
Adverb	8
Sunday	7
Ottawa	1
News agency	7
Mudguard	8
Para rubber tree	3
Safety curtain	8
Safety lamp	8
Christmas stocking	8
2001	2
Sex	8
Hacksaw	8
Spade	8
Hoe	8
Shovel	8
Plunger	8
Ladder	8
Generation	8
Gene	8
Alliteration	8
Homophone	8
Condensation	8
Precipitation	8
Relative humidity	8
Vitamin C	8
Dichlorphenolindophenol	8
Healthy diet	8
Dye	8
Poetry	7
Literature	7
Imagination	8
Calorimeter	8
Bolus	8
Dental floss	8
Rickets	8
Bile	8
Dental pulp	8
Protoplasm	8
Amylase	8
Variegated leaf	3
Seam ripper	8
Plaque	8
Pin cushion	8
Chemical cell	8
Das Lied der Deutschen	7
Dyadic	8
Hill	1
Enzyme	8
Mountain	1
Machine code	8
Area	1
Air space	8
Swamp cooler	8
Saskatoon	2
Glass rod	8
Thermometer	8
Week	7
Suffix	8
Japanese language	7
Bank	7
Halley's Comet	8
Hubble Space Telescope	8
Motion sensor	8
Arm	8
Arrow	8
Golf	2
Spirituality	7
2002	2
2003	2
1999	2
1998	2
1997	2
1996	2
1995	2
1994	2
1993	2
1992	2
1991	2
2005	2
2006	2
2007	2
1989	2
Common year	7
Decade	7
19th century	7
Standard temperature and pressure	8
STP	8
Jungle	3
Light	8
Stockholm	1
Rain	8
2009	0
Gambling	8
Monty Python	0
Market	8
Electron	8
Chile	1
Ambassador	7
Monday	7
Nuclear war	7
Florida	9
Mario	0
Video game	0
Oboe	8
GURPS	8
Eric Idle	0
2000	2
Adelaide	1
Yoshi	0
Lake	1
French	7
East	1
Tire	8
Population	1
Snow	8
West	1
List of physics topics	8
President	7
List of colors	7
List of lakes	1
Agreement	7
Promise	7
Cloud	8
Water cycle	8
Water vapor	8
Solid	8
Evaporation	8
Contract	8
Face	8
Pencil	8
Logic	8
Communism	7
Resurrection	7
Monarchy	7
North Korea	7
Parliament	7
Turing test	8
Fuel	8
List of anarchists	7
List of volcanos	1
Latvia	1
Lithuania	7
Malta	7
List of Soviet Union-related topics	7
Comoving distance	8
Shaanxi	1
Surfing	8
George W. Bush	7
Organic compound	8
Coal	8
Petroleum	8
Natural gas	8
Energy	8
Jewel	8
Xenon	8
Kuala Lumpur	1
Speed of light	8
Denial	8
Tokyo	1
Lao Tzu	7
Brass	8
Body	8
Alloy	8
Material	8
Brain	8
Neuron	8
Middle East	7
Hindu–Arabic numeral system	8
Point (geometry)	8
Line	8
Plane (mathematics)	8
Angle	8
List of astronomers	7
List of astrophysicists	5
List of vegetables	3
List of terrorist incidents	7
List of telescope types	8
List of religions	7
List of national parks in Africa	1
List of languages	8
List of endangered languages	7
List of emotions	8
List of diseases	8
List of mental disorders	8
List of Communist Parties	7
List of color topics	8
List of buildings	1
Lists of tropical cyclone names	7
Lists of astronomical objects	8
List of stars	8
List of nearest stars	8
List of planets	8
List of galaxies	8
List of nearest galaxies	8
List of satellites of the Milky Way	8
List of comets	8
List of stars with confirmed extrasolar planets	8
List of water sports	8
List of waterways	1
List of wave topics	8
List of waterfalls	1
List of wars	7
List of tunnels	9
List of tallest structures in the world	1
List of supermarkets	1
Acid	8
White dwarf	8
Beach	1
Mental illness	8
Depression (mental illness)	8
Qur'an	7
Tony Blair	7
Acne	8
Dinosaur	3
Stone Age	7
Adolf Hitler	7
Virgil	7
Alcohol	8
Wolfgang Amadeus Mozart	7
Johann Sebastian Bach	7
Atmosphere of Earth	8
Penis	8
Sahara	3
Paris	7
The Holocaust	7
Kyoto	1
Anarchy	7
DNA	8
Karl Marx	7
Bread	8
Shinto	7
Big Bang	8
Google Mail	8
Astronomer	7
Analysis	8
Foolishness	8
Aristotle	7
Matsuo Basho	7
Colonization	7
Choreography	7
Electrical cell	8
Dry cell	8
Vietnam War	7
Sahel	3
Chemical change	8
Physical change	8
Ronald Reagan	7
United Nations	7
Japanese	7
Marco Polo	7
Herpes zoster	8
A Brief History of Time	8
Alexander Graham Bell	7
Heinrich Rudolf Hertz	7
1850	7
1869	7
1621	7
1619	7
1687	7
1822	7
1824	7
1826	7
1827	7
1815	7
Cytokine	8
Bristol	1
List of cities and towns in England	1
1858	7
Bright Eyes (band)	6
Honeycomb	3
Greek language	7
Murasaki Shikibu	7
Pepsin	8
PH	8
Tapeworm	3
Omnivore	3
Herbivore	3
Hindi	7
1870	7
1871	7
1882	7
Ludwig van Beethoven	7
Roald Amundsen	7
Christopher Columbus	7
GNU General Public License	8
Triangle (disambiguation)	8
Square	8
Computer hardware	8
Meat	3
Anders Celsius	7
Tuvalu	1
James Watt	7
1267	7
Michelangelo	7
Leonardo da Vinci	7
1844	7
1895	7
1796	7
1879	7
1769	7
1807	7
1885	7
1837	7
List of rock types	8
List of minerals	8
Mineral	8
Craft	8
Kim Jong-il	7
Silver	8
Pope	7
San Andreas Fault	8
Void (astronomy)	8
Computer mouse	8
Metallurgy	8
Fixed-wing aircraft	8
Aircraft	8
Victoria, British Columbia	1
Canal	1
Mars (mythology)	7
Cessna	8
Clothing	8
Shoe	8
Footwear	8
Café	8
Jazz	6
Coffee	8
Beef	3
Hyaena	3
Table salt	8
Silk	8
The Beatles	6
Reincarnation	7
Philosopher	7
EBay	8
Gerhard Schröder	7
Melbourne	1
Canberra	1
Greenhouse effect	8
World War	7
European	3
Ionizing radiation	8
Click	8
American (word)	7
Clause	8
Marxism	7
Sacred	7
Zürich	1
Translation	7
Astronaut	5
Hacker	8
Broadcasting	0
Socialism	7
Leninism	7
Bolshevik	7
Saddam Hussein	7
List of traditional star names	8
List of oil fields	7
Anarchism	7
List of countries by area	1
List of countries by continents	1
List of countries by official languages	7
List of countries by population	1
List of oil-producing nations	1
Forests in the United Kingdom	1
List of prime numbers	7
List of publishers	7
ΜCLinux	8
UNIX	8
Signature	8
Côte d'Ivoire	1
Luke McCormick	2
God paradox	8
Libertarianism	7
Auction	8
Hong Kong	1
Blitzkrieg	7
Tank	8
Head of state	7
Vladimir Lenin	7
Disease	8
Carbon	8
Chemical reaction	8
Rectangle	8
Official language	7
Cake	8
House	7
Gigabyte	8
Sailor	7
Constellation	8
Hell	7
October 21	5
1-1-2	8
Government-in-exile	7
1970	2
Syracuse, New York	9
Syracuse	9
Soap opera	0
The Young and the Restless	0
Georgia (U.S. state)	9
Prem Rawat	7
Immanuel Kant	7
Aunt	7
Homer	7
Marquis de Sade	7
Eurozone	7
Ordinal number	8
Gnome	8
Republic	7
Martin Luther	7
Manga	0
Spree	1
Liberalism	7
Zeno's paradoxes	8
Mandrake	8
Debian	8
GNU	8
Serbia	7
Cancer	8
Photography	8
Acronym	8
Radio wave	8
Mysticism	7
Ontario	1
Manitoba	1
Head of government	7
Classical music	7
SNAFU	8
Atlanta	9
Niccolò Machiavelli	7
Supply line	8
Michigan	9
Caenorhabditis elegans	3
Saxe-Weimar	7
Oldham	1
Pakistan	1
Republic of Ireland	1
Lance Armstrong	2
Ton	8
Phoebe (moon)	8
Pennsylvania	9
Box	8
Fawlty Towers	0
Custom	7
Fort Ouiatenon	7
Chennai	1
Mumbai	1
Bangalore	1
Akbar the Great	7
Charles Darwin	7
Isaac Newton	7
Johann Wolfgang von Goethe	7
Socrates	7
Dante Alighieri	7
March 28	5
January 25	5
Jane Austen	7
Charlotte Brontë	7
Emily Brontë	7
Anne Brontë	7
Charles Dickens	7
Portsmouth	1
HMS Victory	7
HMS Warrior	7
Mary Rose	7
1603	7
April 28	5
Mutiny on the Bounty	7
1787	7
August 16	5
December 23	5
1788	7
October 25	5
1789	7
April 4	5
May 28	5
Political virtues	8
Lady Jane Grey	7
Tower of London	7
Anne Boleyn	7
Mona Lisa	7
December 14	5
1542	7
February 13	5
January 31	5
1981	2
Britney Spears	6
The Matrix	0
September 11 attacks	7
Cardiff	1
Valladolid	1
Elizabeth Gaskell	7
Venice	7
Naples	7
Florence	7
Milan	7
Glamorgan	1
Cornwall	1
Sarah Michelle Gellar	0
Jennifer Garner	0
Heather Graham	0
Christina Ricci	0
Julia Roberts	0
Angelina Jolie	0
Lisa Kudrow	0
Grace Kelly	0
Elizabeth Taylor	5
Hilary Swank	0
Alexander Siddig	5
Eiffel Tower	7
Musée du Louvre	7
Venus de Milo	7
Aphrodite	7
Venus (mythology)	7
Jupiter (mythology)	7
Minerva	7
Athena	7
Salt Lake City	9
Nagano, Nagano	1
Denise Lewis	5
Michael Johnson	5
Icelandic	7
Bronze Age	7
Louis XIV of France	7
Iron Age	7
Open Site	8
Coca-Cola	8
Sulfur	8
Aluminium	8
Drawing	8
Texas	9
Prussia	7
Apocrypha	7
Sodium	8
Dice	8
Matrix (mathematics)	8
British Isles	7
Plymouth, Devon	1
Plymouth	1
George Washington	7
February 22	5
Abraham Lincoln	7
February 12	5
April 15	5
Calvin Coolidge	7
Harry S. Truman	7
John Adams	7
Bill Clinton	7
Yield	8
Moral purchasing	8
Social network	8
Cabal	7
Creating	8
Human science	8
Rice	3
Yoga	7
Human development theory	8
Cattle	3
Quick	8
Thunder	8
1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
30	7
50	7
3 (number)	8
10 (number)	8
Man	8
Woman	7
Position	8
Right	8
Arundel Castle	1
Religious Society of Friends	7
Size	8
Opposite	8
Direction	8
Microsoft Word	8
Ant	3
Scissors	8
Violet	8
Malcolm IV of Scotland	7
David I of Scotland	7
Saint Margaret of Scotland	7
Alexander I of Scotland	7
Henry I of England	7
William I of England	7
Matilda of Flanders	7
Robert II of France	7
Adelaide of Aquitaine	7
William III of Aquitaine	7
Basilica of St Denis	7
Gothic architecture	7
Cathedral	7
Patron saint	7
Saint David	7
Saint George	7
Saint Andrew	7
Saint Patrick	7
491	7
March 17	5
402	7
Somerset	1
Glastonbury	1
Somerton	1
Yeovil, Somerset	1
Bridgwater	1
Street	8
Taunton	1
Shepton Mallet	1
Wells	1
East Coker, Somerset	1
Tatworth	1
Chard (Somerset)	1
Stoford, Somerset	1
River Tone	1
River Yeo	1
River Adur	1
River Aire	1
River Aln	1
River Alt	1
River Yare	1
River Exe	1
Ilminster, Somerset	1
Watchet	1
Burnham-on-Sea	1
Cheddar cheese	8
Yatton	1
Backwell	1
Clevedon	1
Weston-super-Mare	1
South Somerset	1
Ankara	1
Johannes Gutenberg	7
Elizabeth I of England	7
Cate Blanchett	0
Kylie Minogue	6
Natalie Imbruglia	6
Nicole Kidman	0
Hugh Jackman	0
Mel Gibson	0
Natalie Portman	0
Alyson Hannigan	0
Jessica Alba	0
Brad Pitt	0
Jennifer Aniston	0
Jennifer Love Hewitt	0
Katie Holmes	0
Sigourney Weaver	0
Audrey Hepburn	0
Katharine Hepburn	0
Charles Kay Ogden	5
God Save the Queen	7
Galatasaray S.K.	2
B	8
C	8
D	8
E	8
F	8
G	8
H	8
I	8
J	8
K	8
L	8
M	8
N	8
O	8
P	8
Q	8
R	8
S	8
T	8
U	8
V	8
W	8
X	8
Y	8
Z	8
Virus	8
Microprocessor	8
Heat	8
Shogun	7
Bratislava	1
Wellington	1
Biochemistry	8
Sadness	7
Microeconomics	8
Port (disambiguation)	8
Cryptography	8
Tuesday	7
Wednesday	7
Thursday	7
Laos	7
Yes	8
Amaterasu	7
Organism	3
Kinetic energy	8
Potential energy	8
Ship	7
Boat	8
Navy	7
Air force	7
List of words about computers	8
Adware	8
Gender	8
Dutch language	7
Creative Commons licenses	8
Marshall Islands	1
Alphabet	8
County	1
New York University	7
Bee	3
Dragonfly	3
Wind	8
Vertebrate	3
Alpha male	3
Johannesburg	1
Fast	8
Condensed matter physics	8
Bag	8
Julius Caesar	7
Sapporo	1
Hokkaidō Prefecture	1
Hinduism	7
Periodic table (big)	8
Periodic table (metals and non-metals)	8
Hernán Cortés	7
Bible study	7
Medlar	3
Atheism	7
Hippocrates	7
Commensurability	8
ELISPOT	8
List of biochemistry topics	8
Aztec	7
Richard Nixon	7
John Kerry	5
White blood cell	8
Lymphocyte	8
Author	7
Pedipalp	3
Ionic compound	8
ELISA	8
David Hume	7
Bath	8
Brush	8
Trevi	7
Nicomachus	7
Logo	8
Picture	8
Candle	8
Salamander	3
Newt	3
Powder	8
Larva	3
Amphibian	3
Father	7
Gill	3
Frog	3
Chemical compound	8
Wood	8
Chalk	8
Utilitarianism	8
Village	1
Chelmsford	1
Gangnihessou	7
Tomorrow	8
Contract bridge	8
No	8
Leon Trotsky	7
Second International	7
Devon	1
Roman alphabet	8
Insectivore	3
Copy	8
Vapor	8
Vehicle	8
Line dance	8
Three Kingdoms of Korea	7
Eckernförde	1
Archduke Franz Ferdinand of Austria	7
Black Hand	7
Edmonton	1
Autarky	8
Mount Arafat	7
Ariel Sharon	7
Psychology	8
Louisiana	9
Synonym	8
Yosa Buson	7
Sandbox	8
Chopsticks	8
Telephone	8
Checkers	8
Kobe, Hyōgo	1
Oradea	1
George Orwell	7
Genghis Khan	7
Joseph Stalin	7
Antigua and Barbuda	1
San Marino	7
Orbit	8
Funeral	7
Georgian Uprising of Texel	7
Neutrino	8
Phrasal verb	8
Carisbrooke Castle	7
Atlantis	7
Comparative	8
Asbestos	8
Syllable	8
Umbrella	8
Usenet	8
Diagonal	8
Kwashiorkor	8
North Sea	1
Anne Frank	7
Toleration	7
William the Silent	7
Simón Bolívar	7
Pythagorean theorem	8
Temperature	8
Tux	8
Mein Kampf	7
Computer graphics	8
FC Bayern Munich	2
Marine	8
Hand washing	8
Franklin Delano Roosevelt	7
Saudi Arabia	7
Colombia	1
Abel Tasman	7
Hard science	8
Artificial intelligence	8
Programmer	8
Programming language	8
Visual Basic	8
Booting	8
DBS	8
Tea	8
Azerbaijan	7
Actor	0
Al-Khwarizmi	7
Moctezuma II	7
Antonio López de Santa Anna	7
Granzyme	8
Apartheid in South Africa	7
Dreyfus Affair	7
Baseball	2
Antonym	8
Names of God in Judaism	7
Football League Championship	2
Birmingham	1
Richmond, Virginia	9
American Civil War	7
Tutankhamun	7
Independence	7
Anubis	7
Atum	7
Antisemitism	7
Spanish language	7
Nahuatl	7
Stephen Hawking	7
Flag	7
Karaite Judaism	7
Equilibrium market price	8
Nuclear weapon	8
Chojnów	1
Comics	0
Diamond	8
Thanksgiving	7
Graph	8
Collision detection	8
Berkeley Software Distribution	8
Jacques Cartier	7
Vasco da Gama	7
Kayseri	1
Iodised salt	8
College	7
Battery	8
Knife	8
Nyngan, New South Wales	1
Film (disambiguation)	8
Photographic film	8
Compass	8
Ferdinand Magellan	7
Henry the Navigator	7
Concrete	8
Holy Roman Empire	7
Friesland	1
Groningen (province)	1
Groningen	1
Duke	7
Middle Ages	7
Louis Bonaparte	7
Michiel de Ruyter	7
Johan Rudolf Thorbecke	7
Karel Doorman	7
The Star-Spangled Banner	7
Abdou Diouf	5
Needle	8
February 3	5
Province	1
Viktor Yushchenko	7
Viktor Yanukovych	7
Salt	8
Winter	3
June 1	5
Junta	7
Nezahualcoyotl	7
Miguel Hidalgo	7
Death penalty	7
Kofi Annan	7
United Nations General Assembly	7
Mining	8
Bomber	8
Huntingdon Life Sciences	7
Condom	8
Osaka	1
Channel Islands	7
Hedonism	8
Shinkansen	8
Copper	8
Prince	7
Princess	7
Ore	8
Gainesville, Florida	9
University of Florida	9
X-Men	0
Iron Man	0
Andris Piebalgs	5
Augusto Pinochet	7
Plasma (physics)	8
Puebla (state)	1
Dan Aykroyd	0
John Belushi	0
The Blues Brothers	0
KNIL	7
