names	clusters
Legislature	0
Linear algebra	7
London	8
Lime	1
Mathematics	7
March	9
May	9
Montreal	8
Macadamia nut	1
Maui	5
Molokai	5
Multiplication	7
Microsoft	7
Islamic world	0
Multiverse	7
Mechanistic paradigm	7
MediaWiki	7
First language	5
Mustache	1
Margarine	1
Movement	7
Metaphor	7
Metabolism	1
Mass	7
Mercury (planet)	4
Mars	4
Mac OS	7
Apple Macintosh	7
Metre	7
Molecule	1
Moral reasoning	7
Mammal	1
Number	7
November	9
National anthem	5
Name	4
Niihau	5
Nēnē	1
Network	7
Fishing net	1
Internet slang	7
Nauru	5
Noun	7
Negentropy	7
North America	5
Neptune	4
Negative	7
Now	7
New York City	8
October	9
Of	7
1 (number)	7
O Canada	4
Oahu	5
Open content	7
Orthography	7
Oil	1
Oxymoron	7
Operating system	7
Philosophy	4
Physics	7
Politics	0
Value (personal and cultural)	7
Proof	7
People's Republic of China	5
Political party	0
Page	7
Pet	1
Product	7
Program	7
Platonic realism	4
Paradox	7
Potato	1
Plant	1
Prediction	7
Probability	7
Probability experiment	7
Protein	1
Periodic table	7
Planet	4
Political problems of China	5
Police	0
Pi	7
Proper noun	7
Plastic	1
Product stewardship	7
Peace	0
Quebec	8
Reading	7
Religion	4
Roman	4
Recreation	8
Red	1
Raw food	1
Roman Empire	4
Regime	0
River	5
Right angle	7
Reward	0
Substance	1
September	9
Sound	7
Suggestion	7
Spache Readability Formula	7
Sport	8
Science	7
Saint Lawrence River	5
Salami	1
Special English	7
Sausage	1
Slang	7
Social contract	0
Social capital	7
Site	7
Subtraction	7
String theory	7
Scientist	7
Soapbox	7
Spirit	4
Seed	1
Spanish	5
Skin	1
Search engine	7
Sabbath in Christianity	4
Statistics	7
Speed	7
Server log	7
Server	7
Simile	7
Solar System	4
Saturn	4
Slavery	0
Soap	1
Summary	7
Service economy	7
Synagogue	4
Textual difficulty	7
Test	7
Time horizon	7
Time limit	7
Taiwan	5
Trademark	7
Ten Commandments	4
Tree	1
Tragedy	4
Taxonomy	1
Temple	4
Universe	7
Unit of measurement	7
United States customary units	7
Uranus	4
University	8
Value	7
Volapük	7
Vocabulary	7
Vegetable oil	1
Verb	7
Venus	4
Vatican City	4
Velocity	7
Virtual community	7
World Wide Web	7
Wiki	7
Word	4
Web browser	7
Webpage	7
Wiktionary	7
Microsoft Windows	7
Wine	1
Width	7
Water	1
Want	7
War	0
Yiddish	5
You	7
Yard (disambiguation)	7
Zero	7
Zinc	1
Zebra	1
Copyright	7
Republic of China	5
Simple English	7
Prison	0
Mexico	5
Atlantic Ocean	5
Mercury (element)	1
Africa	5
Butter	1
Cold War	0
Mainland China	5
Capital city	5
Climate	5
Fold (geology)	1
Pacific Ocean	5
Antarctica	5
South Pole	5
Indian Ocean	5
Arctic Ocean	5
Inuit	1
Basket	1
Software	7
Container	1
South America	5
Asia	5
Wall	1
Coordinated Universal Time	5
Television	6
Sky	4
Tone language	7
Beer	1
IP address	7
Eurasia	5
North Pole	5
Oceania	5
Southern Ocean	5
Catalan language	5
Corset	1
Pop music	3
General semantics	7
Semiotics	7
Nitrogen	1
Spamming	7
Earthquake	5
Colour	1
Scurvy	1
Ion	1
Cognitive science	7
Defense (military)	0
Education	4
Army	0
Theology	4
Romania	5
Argon	1
Trade	7
European Union	0
Greece	5
Sweden	8
Capital	7
Albert Einstein	7
Euro	5
Currency	5
Radio telescope	7
Light year	7
Korea	5
English as a second language	7
Switzerland	8
LOL	7
Toronto	8
Names of numbers in English	7
Fluid ounce	7
Shape of the universe	7
Cat	1
Engineering	7
Communication	7
Kami	4
Cardboard	1
Trier	8
Turkey	5
Thomm	8
Moselle River	8
Bible	4
Bavaria	8
Carnivore	1
Cologne	8
Senegal	5
Developmental biology	1
Solidarity	0
1924	9
1929	9
1920s	0
Outer space	7
Satellite (natural)	4
Gravity	7
Centripetal force	7
Treaty	0
Luxembourg	5
Baden-Württemberg	8
Vienna	8
1925	9
Telescope	7
Homonym	7
Peru	5
States of Germany	8
Munich	8
Berlin	8
1930s	0
1940s	0
1950s	0
Hamburg	8
Emphysema	1
Oxygen	1
Blood	1
North Rhine-Westphalia	8
Computer program	7
Data	7
Stuttgart	8
Schwerin	8
Russia	0
Moscow	8
St. Gallen (canton)	8
Saarland	8
1974	8
Venus (disambiguation)	4
Saturn (disambiguation)	6
Uranus (disambiguation)	4
Neptune (disambiguation)	7
Iceland	5
1965	8
1969	8
Saarbrücken	8
Saarlouis	8
Brandenburg	8
Russian	0
1978	8
1982	8
Slope	7
California	8
Propaganda	0
Topology	7
1933	9
Los Angeles	8
Census	5
Star	7
List of U.S. states	8
DUI	0
Drunk driving	0
Creative Commons	7
HTML	7
Leg	1
Economic sector	7
Yellow	1
Plymouth Argyle F.C.	8
Football	8
Poland	5
England	8
Wales	8
Scotland	8
Northern Ireland	8
Great Britain	0
List of English football teams	8
Scottish Football League	8
List of French football teams	8
1967	8
List of German football teams	8
List of Spanish football teams	8
Welsh League	8
Arsenal F.C.	8
Aston Villa F.C.	8
Birmingham City F.C.	8
Blackburn Rovers F.C.	8
Bolton Wanderers F.C.	8
Charlton Athletic F.C.	8
Chelsea F.C.	8
Everton F.C.	8
Fulham F.C.	8
Liverpool F.C.	8
Manchester City F.C.	8
Manchester United F.C.	8
Middlesbrough F.C.	8
Newcastle United F.C.	8
Portsmouth F.C.	8
Tottenham Hotspur F.C.	8
Derby County F.C.	8
Ipswich Town F.C.	8
Sunderland A.F.C.	8
West Bromwich Albion F.C.	8
West Ham United F.C.	8
Wigan Athletic F.C.	8
Wimbledon F.C.	8
Accrington Stanley F.C.	8
Telford United F.C.	8
A.F.C. Wimbledon	8
Sheffield F.C.	8
Asteroid belt	4
Essen	8
Gardening	1
Democracy	0
Game	7
Nebraska	8
Time	7
Force	7
Laboratory techniques	1
International System of Units	7
Lake Michigan	5
Gas syringe	1
Mixture	1
Language family	5
Chess	7
Gold	1
Kilogram	7
Second	7
Orange	1
Basque Country (greater region)	5
M-theory	7
Jaguar Cars	8
Scientific method	7
Gas	1
Family	4
Wave (physics)	7
Weapon	1
Christmas cake	1
Fingerplate	1
Jack-in-the-box	1
London Borough	8
City of London	8
City of Westminster	8
London Borough of Lambeth	8
London Borough of Southwark	8
London Borough of Camden	8
London Borough of Merton	8
Brixton	8
Bankside	8
River Thames	8
Queen	2
Male	1
Female	1
Camden	8
Royal Borough of Greenwich	8
London Borough of Wandsworth	8
London Borough of Islington	8
Christmas	4
Adjective	7
Power	7
Perimeter	7
Nation	0
Matrix	7
Metal	1
German	0
Indonesia	5
NEWI Cefn Druids F.C.	8
Aberystwyth Town F.C.	8
German language	0
Tributary	5
Meaning of life	4
Drainage basin	5
Great Plains	5
Mythology	4
Minnesota River	5
List of mythologies	4
Wisconsin River	5
Alaska	5
BBC	6
Milk	1
Brussels	8
Thuringia	8
Saxony	8
Internet Explorer	7
Ulster	8
List of mathematicians	7
Mancala	1
Coden, Alabama	5
Platypus	1
Kenya	5
Swahili language	5
Long jump	8
Boss	0
New York (disambiguation)	8
Hour	7
Minute	7
Coat	1
Study skills	7
Head	1
Albania	5
Hungary	5
Netherlands	5
Ukraine	5
Liechtenstein	5
Portugal	5
Slovakia	5
Slovenia	5
Oldham Cricket Club	8
Denarius	4
Jack knife	1
Luffa	1
Kimono	1
Sconce	1
Culture	4
Houseplant	1
Waxed paper	1
Japanese tea ceremony	1
Sideboard	1
Movie	6
Isotope	7
Crushing by elephant	1
Power network	7
Citizenship	0
Elephant	1
Buddhism	4
Story	4
Governor General	0
Black hole	7
Sheffield	8
Fertilizer	1
Military	0
Photosynthesis	1
Casserole	1
Plate	1
Flea	1
Terrorism	0
South Africa	5
Andorra	5
Hiroshima	8
Richter scale	5
Day	4
Quantity	7
Advertising	7
Buddha	4
Mahatma Gandhi	0
Drink	1
Freeware	7
Yahoo!	7
Mecca	4
Arabian Peninsula	5
South	5
Central America	5
Prime minister	0
Greenland	5
Soviet Union	0
Monarch	2
Uncle	4
Information	7
Airport	8
Ice	1
Leader	0
Linux	7
Open source	7
Desktop environment	7
OpenOffice	7
Download	7
GNOME	7
Dog	1
Blindness	1
Arctic	5
Sin	4
Month	4
Alberta	8
Electronics	7
Scalar	7
Photon	7
Vector	7
Soap bubble	1
Fire Brigades Union	0
Writing	7
Rock	1
Plato	4
Peninsula	5
Derivative	7
Combinatorial game theory	7
Nim	7
Blue	1
Murder	0
Bird	1
Freedom of speech	0
Banana	1
Biel/Bienne, Switzerland	8
Swatch Internet Time	7
Test tube	1
Beaker	1
Crucible	1
Lithium	1
Beryllium	1
Data compression	7
Compiler	7
Eye	1
Tongue-twister	1
AbiWord	7
Insect	1
List of operating systems	7
Computer jargon	7
Million	5
Gross domestic product	5
Cricket	8
Track and field athletics	8
Badminton	8
Chemical warfare	1
Iran	5
Gautama Buddha	4
North	5
List of Portuguese football teams	8
Epiphany (software)	7
Video game console	7
Election	0
Road	8
2004	8
Hawaiian Islands	5
Mauna Kea	5
Mauna Loa	5
Kilauea	5
Van	8
Luggage	1
Pan	1
Paperback	4
Glow-worm	1
Polymer	1
Medium	7
Phrase	4
Preposition	7
Pronoun	7
Adverb	7
Ottawa	8
Mudguard	1
Para rubber tree	1
Safety curtain	1
Safety lamp	1
Christmas stocking	1
List of Austrian football teams	8
2001	8
Sex	4
Hacksaw	1
Spade	1
Hoe	1
Shovel	1
Plunger	1
Ladder	1
Oral history	4
Generation	7
Gene	1
Alliteration	7
Condensation	1
Precipitation	1
Relative humidity	1
Vitamin C	1
Dichlorphenolindophenol	1
Healthy diet	1
Dye	1
Poetry	4
Literature	4
Imagination	4
Calorimeter	7
Bolus	1
Oesophagus	1
Protease	1
Dental floss	1
Rickets	1
Bile	1
Dental pulp	1
Protoplasm	1
Amylase	1
Variegated leaf	1
Seam ripper	1
Plaque	1
Pin cushion	1
Cavity	1
Dyadic	7
Enzyme	1
Mountain	5
Machine code	7
Area	5
Swamp cooler	1
Saskatoon	8
Glass rod	1
Week	4
Suffix	7
Japanese language	4
Spice	1
Flavor	1
Halley's Comet	7
Hubble Space Telescope	7
Motion sensor	7
Arm	1
Arrow	1
Golf	8
Spirituality	4
2002	8
2003	8
1999	8
1998	8
1997	8
1996	8
1995	8
1994	8
1993	8
1992	8
1991	8
2005	8
2006	8
2007	8
1989	8
Decade	0
21st century	0
Standard temperature and pressure	7
STP	7
Jungle	1
Stockholm	8
2009	8
Monty Python	6
Time zone	5
Market	7
Electron	7
Chile	5
Ambassador	0
Nuclear war	0
Florida	8
Mario	6
Oboe	4
GURPS	7
Eric Idle	6
2000	8
Adelaide	8
Yoshi	6
Lake	5
French	4
East	5
Tire	7
Population	5
Snow	1
West	5
List of physics topics	7
President	0
List of colors	1
List of lakes	5
Galileo Galilei	4
Agreement	0
Cloud	1
Water cycle	1
Water vapor	1
Solid	1
Evaporation	1
Contract	0
Face	1
Kolkata	5
Pencil	1
Logic	7
Communism	0
Resurrection	4
Monarchy	0
North Korea	0
Parliament	0
Turing test	7
Fuel	1
List of volcanos	5
Estonia	5
Republic of Cyprus	5
Latvia	5
Lithuania	5
Malta	5
List of Soviet Union-related topics	0
Comoving distance	7
Shaanxi	5
Lisbon	5
Surfing	1
Lyon	8
George W. Bush	0
Organic compound	1
Coal	1
Petroleum	1
Natural gas	1
Energy	7
Jewel	1
Speed of light	7
Denial	4
Tokyo	8
Lao Tzu	4
Brass	1
Body	1
Alloy	1
Material	1
Brain	1
Neuron	1
Middle East	5
Warsaw	8
Hindu–Arabic numeral system	7
Point (geometry)	7
Line	7
Plane (mathematics)	7
Angle	7
List of astronomers	9
List of astrophysicists	9
List of walls	8
List of vegetables	1
List of terrorist incidents	0
List of telescope types	7
List of shipwrecks	5
List of religions	4
List of national parks in Africa	5
List of languages	7
List of endangered languages	5
List of emotions	4
List of earthquakes	5
List of disasters	9
List of diseases	1
List of Communist Parties	5
List of buildings	8
List of bridges	5
List of bones of the human skeleton	1
Lists of tropical cyclone names	5
Lists of astronomical objects	7
List of stars	7
List of nearest stars	7
List of planets	4
List of galaxies	7
List of nearest galaxies	7
List of satellites of the Milky Way	7
List of stars with confirmed extrasolar planets	7
List of water sports	1
List of waterways	5
List of wave topics	7
List of waterfalls	5
List of wars	0
List of tunnels	8
List of tallest structures in the world	5
List of supermarkets	5
Acid	1
White dwarf	7
Beach	5
Depression (mental illness)	1
Qur'an	4
Tony Blair	0
Acne	1
Dinosaur	1
Adolf Hitler	0
Virgil	4
Alcohol	1
Wolfgang Amadeus Mozart	4
Johann Sebastian Bach	4
Atmosphere of Earth	1
Penis	1
Paris	8
The Holocaust	0
Kyoto	8
Anarchy	0
DNA	1
Bread	1
Shinto	4
Volcano	5
Big Bang	7
Google Mail	7
Astronomer	4
Analysis	7
Foolishness	4
Aristotle	4
Carl Sagan	4
Matsuo Basho	4
Colonization	5
Electrical cell	1
Dry cell	1
Vietnam War	0
Sahel	1
Chemical change	1
Physical change	1
Ronald Reagan	0
United Nations	0
Marco Polo	2
Herpes zoster	1
A Brief History of Time	7
1850	9
1869	9
1621	2
1619	2
1687	2
1822	9
1824	9
1826	9
1827	9
1815	9
Cytokine	1
Bristol	8
List of cities and towns in England	8
1858	9
1899	9
Bright Eyes (band)	3
Honeycomb	1
Greek language	4
Murasaki Shikibu	4
Pepsin	1
PH	1
Tapeworm	1
Omnivore	1
Herbivore	1
Hindi	5
1870	9
1871	9
1882	9
1941	8
Ludwig van Beethoven	4
GNU General Public License	7
Triangle (disambiguation)	7
Square	7
Computer hardware	7
Meat	1
Anders Celsius	2
Tuvalu	5
1267	2
Michelangelo	4
Leonardo da Vinci	4
1844	9
1902	9
1895	9
1879	9
1769	9
1807	9
1885	9
1837	9
Platinum	1
List of rock types	1
List of minerals	1
Mineral	1
Kim Jong-il	0
Silver	1
Void (astronomy)	7
Computer mouse	7
Metallurgy	1
Victoria, British Columbia	8
Suez Canal	5
Mars (mythology)	4
Clothing	1
Shoe	1
Footwear	1
Café	8
Jazz	3
Coffee	1
Beef	1
Hyaena	1
Table salt	1
Silk	1
The Beatles	3
Reincarnation	4
Philosopher	4
EBay	7
Gerhard Schröder	0
Melbourne	8
Canberra	8
Sydney	8
World War	0
European	1
Click	7
Tuberculosis	1
American (word)	5
Grain	1
Marxism	0
Sacred	4
Zürich	8
Translation	4
Hacker	7
Broadcasting	6
Socialism	0
Leninism	0
Bolshevik	0
Saddam Hussein	0
List of traditional star names	7
List of oil fields	5
Anarchism	0
List of countries by area	5
List of countries by continents	5
List of countries by official languages	5
List of countries by population	5
List of oil-producing nations	5
Forests in the United Kingdom	8
List of prime numbers	2
List of publishers	8
ΜCLinux	7
UNIX	7
Signature	7
Cocoa	1
Côte d'Ivoire	5
Luke McCormick	8
God paradox	4
Libertarianism	0
Hong Kong	5
Blitzkrieg	0
Edinburgh	8
Head of state	0
Vladimir Lenin	0
Disease	1
Carbon	1
Zazaki	5
Chemical reaction	1
Trafalgar Square	8
Official language	5
Cake	1
Gigabyte	7
Sailor	4
Farmer	1
Constellation	4
Flood	5
Hell	4
October 21	9
Government-in-exile	0
Stonehenge	8
Granite	1
1970	8
Syracuse, New York	8
Syracuse	8
Soap opera	6
The Young and the Restless	6
Georgia (U.S. state)	8
Prem Rawat	4
Immanuel Kant	4
Aunt	4
Homer	4
Eurozone	5
Ordinal number	7
Gnome	7
Martin Luther	4
Noh	4
Manga	6
Spree	8
Liberalism	0
Zeno's paradoxes	7
Mandrake	7
Debian	7
GNU	7
Serbia	5
Cancer	1
Photography	4
Acronym	7
Radio wave	7
Bridge	8
Mysticism	4
Ontario	8
Manitoba	8
Head of government	0
Saskatchewan	8
Atlanta	8
Niccolò Machiavelli	4
Supply line	0
Michigan	8
Caenorhabditis elegans	1
Saxe-Weimar	2
Oldham	8
Pakistan	5
South Korea	5
Vietnam	5
Lance Armstrong	8
Phoebe (moon)	4
Pennsylvania	8
Box	1
Philippines	5
Fawlty Towers	6
Custom	4
Fort Ouiatenon	0
Chennai	5
Mumbai	5
Bangalore	5
Akbar the Great	2
New Delhi	5
Wright brothers	0
Adam Smith	4
Isaac Newton	4
Johann Wolfgang von Goethe	4
Socrates	4
Dante Alighieri	4
March 28	9
January 25	9
Jane Austen	4
Charlotte Brontë	4
Emily Brontë	4
Anne Brontë	4
Charles Dickens	4
Portsmouth	8
Mary Tudor	1
1603	2
April 28	9
Mutiny on the Bounty	4
1787	9
August 16	9
December 23	9
1788	9
October 25	9
1789	9
April 4	9
May 28	9
Political virtues	7
Lady Jane Grey	2
Anne Boleyn	2
Mona Lisa	4
December 14	9
1542	2
February 13	9
January 31	9
1981	8
Britney Spears	3
The Matrix	6
September 11 attacks	0
Cardiff	8
Elizabeth Gaskell	4
Milan	8
Glamorgan	8
Cornwall	8
Gwyneth Paltrow	6
Sarah Michelle Gellar	6
Jennifer Garner	6
Heather Graham	6
Christina Ricci	6
Julia Roberts	6
Angelina Jolie	6
Lisa Kudrow	6
Grace Kelly	6
Elizabeth Taylor	6
Hilary Swank	6
Nana Visitor	6
Alexander Siddig	6
Musée du Louvre	4
Venus de Milo	4
Aphrodite	4
Venus (mythology)	4
Jupiter (mythology)	4
Minerva	4
Athena	4
Salt Lake City	8
Nagano, Nagano	8
Michael Johnson	8
Icelandic	5
Louis XIV of France	2
Entertainment	4
Open Site	7
Coca-Cola	1
Sulfur	1
Aluminium	1
Drawing	4
Texas	8
Prussia	0
Apocrypha	4
Sodium	1
Dice	7
Matrix (mathematics)	7
Hawaiian	5
Mandarin Chinese	7
Algeria	5
Plymouth, Devon	8
Plymouth	8
George Washington	0
February 22	9
Abraham Lincoln	0
February 12	9
April 15	9
Calvin Coolidge	0
Harry S. Truman	0
John Adams	0
Bill Clinton	0
Moral purchasing	7
Social network	7
Cabal	0
Creating	7
Human science	7
Rice	1
Yoga	4
Human development theory	7
Cattle	1
Quick	7
2	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
30	2
50	2
3 (number)	7
10 (number)	7
Man	4
Woman	4
Arundel Castle	8
Religious Society of Friends	4
Opposite	7
Direction	7
Microsoft Word	7
Ant	1
Scissors	1
Indigo	1
Violet	1
Malcolm IV of Scotland	2
David I of Scotland	2
Saint Margaret of Scotland	2
Alexander I of Scotland	2
Henry I of England	2
William I of England	2
Matilda of Flanders	2
Robert II of France	2
Adelaide of Aquitaine	2
William III of Aquitaine	2
Saint David	2
Saint Andrew	4
Saint Patrick	4
491	2
March 17	9
402	2
Somerset	8
Glastonbury	8
Glastonbury Abbey	8
Somerton	8
Yeovil, Somerset	8
Bridgwater	8
Taunton	8
Shepton Mallet	8
Bath, Somerset	8
Wells	8
East Coker, Somerset	8
Tatworth	8
Chard (Somerset)	8
Stoford, Somerset	8
River Tone	8
River Yeo	8
River Adur	8
River Aire	8
River Aln	8
River Alt	8
River Yare	8
Ilminster, Somerset	8
South Cadbury	8
Watchet	8
Burnham-on-Sea	8
Cheddar cheese	1
Yatton	8
Backwell	8
Clevedon	8
Weston-super-Mare	8
South Somerset	8
Scone	1
Ankara	5
Elizabeth I of England	2
Cate Blanchett	6
Kylie Minogue	3
Natalie Imbruglia	3
Nicole Kidman	6
Hugh Jackman	6
Mel Gibson	6
Natalie Portman	6
Alyson Hannigan	6
Jessica Alba	6
Brad Pitt	6
Jennifer Aniston	6
Jennifer Love Hewitt	6
Katie Holmes	6
Sigourney Weaver	6
Audrey Hepburn	6
Katharine Hepburn	6
Charles Kay Ogden	9
God Save the Queen	5
Galatasaray S.K.	8
B	7
C	7
D	7
E	7
F	7
G	7
H	7
I	7
J	7
K	7
L	7
M	7
N	7
O	7
P	7
Q	7
R	7
S	7
T	7
U	7
V	7
W	7
X	7
Y	7
Z	7
Virus	1
Microprocessor	7
Heat	1
Shogun	2
Wellington	8
Biochemistry	1
Sadness	4
Microeconomics	7
Port (disambiguation)	7
Cryptography	7
Tuesday	4
Friday	4
Saturday	4
Laos	5
Yes	7
Amaterasu	4
Organism	1
Kinetic energy	7
Potential energy	7
Ship	0
Navy	0
Air force	0
List of words about computers	7
Adware	7
Gender	4
Dutch language	5
Creative Commons licenses	7
Marshall Islands	5
Alphabet	7
County	8
New York University	8
Bee	1
Dragonfly	1
Wind	1
Vertebrate	1
Alpha male	1
Singapore	5
Breakfast	1
Fast	7
Town	8
Condensed matter physics	7
Bag	1
Sapporo	8
Hinduism	4
Periodic table (big)	1
Periodic table (metals and non-metals)	1
Hernán Cortés	2
Bible study	4
Medlar	1
Atheism	4
Hippocrates	4
Commensurability	7
List of biochemistry topics	1
Billion	5
Richard Nixon	0
Gerald Ford	0
John Kerry	0
White blood cell	1
Lymphocyte	1
Author	4
Pedipalp	1
Ionic compound	1
ELISA	1
David Hume	4
Bath	1
Brush	1
Starch	1
Thomas Hobbes	4
Trevi	4
Nicomachus	4
Picture	7
Candle	1
Salamander	1
Newt	1
Poison	1
Powder	1
Larva	1
Amphibian	1
Father	4
Gill	1
Frog	1
Chemical compound	1
Wood	1
Chalk	1
Utilitarianism	4
Village	8
Chelmsford	8
Tomorrow	7
Contract bridge	7
No	7
Leon Trotsky	0
Second International	0
Devon	8
Roman alphabet	7
Insectivore	1
Copy	7
Vapor	1
Vehicle	7
Three Kingdoms of Korea	4
Eckernförde	8
Black Hand	0
Edmonton	8
Chastity belt	4
Mount Arafat	4
Ariel Sharon	0
Jameson	1
Syria	5
Psychology	7
Louisiana	8
Synonym	7
Yosa Buson	4
Sandbox	7
Chopsticks	1
Telephone	7
Checkers	7
Oradea	8
George Orwell	4
Genghis Khan	2
Joseph Stalin	0
Antigua and Barbuda	5
San Marino	5
Philippe's	8
Funeral	4
Georgian Uprising of Texel	0
Neutrino	7
Phrasal verb	7
Atlantis	4
Asbestos	1
Syllable	7
Umbrella	1
Usenet	7
Diagonal	7
Kwashiorkor	1
Popocatépetl	5
North Sea	5
Anne Frank	0
Jan Peter Balkenende	0
Toleration	4
William the Silent	2
Simón Bolívar	0
Pythagorean theorem	7
Tux	7
Mein Kampf	0
Computer graphics	7
FC Bayern Munich	8
Marine	7
Cape of Good Hope	5
Hand washing	1
Franklin Delano Roosevelt	0
Venezuela	5
Saudi Arabia	5
Colombia	5
Abel Tasman	2
Hard science	7
Artificial intelligence	7
Programmer	7
Programming language	7
Visual Basic	7
Booting	7
Tea	1
Azerbaijan	5
Actor	6
Ptolemy	4
Moctezuma II	2
Antonio López de Santa Anna	0
Granzyme	1
Apartheid in South Africa	0
Dreyfus Affair	0
Baseball	8
Antonym	1
Names of God in Judaism	4
Football League Championship	8
Birmingham	8
Richmond, Virginia	8
American Civil War	0
Tutankhamun	4
Independence	0
Anubis	4
Atum	4
Antisemitism	0
Esteban Huertas	0
Panama	5
Spanish language	5
Nahuatl	5
Stephen Hawking	4
Czech Republic	5
Flag	5
Karaite Judaism	4
Warship	0
Equilibrium market price	7
Nuclear weapon	0
Diamond	1
Thanksgiving	0
Nobel Prize	0
Graph	7
Collision detection	7
Berkeley Software Distribution	7
Jacques Cartier	2
Vasco da Gama	2
Kayseri	5
Iodised salt	1
College	8
Battery	7
Knife	1
Nyngan, New South Wales	5
Film (disambiguation)	1
Photographic film	7
Ferdinand Magellan	2
Henry the Navigator	2
Concrete	1
Marathon	8
Holy Roman Empire	2
Friesland	5
Groningen (province)	5
Groningen	5
Duke	2
Latin	4
Middle Ages	4
Louis Bonaparte	0
Michiel de Ruyter	0
Karel Doorman	0
Abdou Diouf	0
Needle	1
February 3	9
Province	5
Jade	1
Viktor Yushchenko	0
Viktor Yanukovych	0
Salt	1
June 1	9
Junta	0
Nezahualcoyotl	2
Miguel Hidalgo	0
Death penalty	0
Kofi Annan	0
United Nations General Assembly	0
Mining	1
Bomber	0
Huntingdon Life Sciences	0
Huntingdon	8
Condom	1
Osaka	8
Channel Islands	5
Hedonism	4
Shinkansen	8
Copper	1
Prince	2
Ore	1
Gainesville, Florida	8
University of Florida	8
X-Men	6
Iron Man	6
Andris Piebalgs	0
Augusto Pinochet	0
Puebla (state)	5
Dan Aykroyd	6
John Belushi	6
The Blues Brothers	6
KNIL	0
Bronbeek	0
David Bowie	3
1952	8
Benito Mussolini	0
Puppet state	0
Banana republic	0
Kingdom of Holland	0
Victor Emmanuel III of Italy	2
Alter ego	6
The Spiders from Mars	3
Michael Schumacher	8
Yokohama	8
Axis countries	0
Axis	7
Icelandic language	5
Equator	5
Advisor	0
Rendsburg	8
Jacques Chirac	0
Mario Jeckle	7
Exponent	7
Moresnet	0
MacGyver	6
December 22	9
December 24	9
Quark	7
Northern hemisphere	5
Messiah	4
César Chávez	0
Hamilton, Ontario	8
Shape	7
Quechua	5
Pen	1
Leet	7
Waterfall	5
Garden	1
Great Zimbabwe	5
Machu Picchu	5
Journal	4
OS X	7
Apple Inc.	7
Soil	1
Organic	1
3D	7
Humidity	1
Calabi-Yau manifold	7
Quantum mechanics	7
Duisburg	8
Hammer	1
Feces	1
Catholicism	4
Nail	1
Dictatorship	0
Electricity	7
Sailor Moon	6
Anesthetic	1
Fidel Castro	0
Latin America	5
Washington, D.C.	8
President of the United States	0
1948	8
1949	8
1950	8
J. R. R. Tolkien	4
Adolescence	4
KDE	7
