x,y,clusters
19.2729496001,4.80067807945,4
-22.2105483228,6.62003172852,5
-13.1385819004,-4.49574612927,3
-17.5338460614,12.5129595661,5
-7.62727565915,-5.91946588588,1
14.6775705651,-4.07532539697,2
-6.50134550705,-9.27125891294,1
-2.08403157769,2.73635863485,8
-4.28402459571,3.32004740807,0
15.8292151885,0.488023536561,4
6.08154793425,18.2002770006,7
-9.1952035077,5.2447084685,0
-5.4534233544,2.68993435013,0
17.8985662628,-15.5993374268,2
0.479035410499,-21.0143804112,2
-4.85203426024,-7.63037633031,1
-11.2106704845,3.56463502776,0
19.9582343411,5.51186389212,4
-10.5452863112,-3.49152175131,3
-4.37804562976,-8.9256490149,1
-17.6271694837,17.2467174127,5
-4.53065592871,-9.31936801775,1
-6.09800373558,-7.31143000619,1
-15.9768275301,-5.9604571224,3
-0.607087726614,1.53842612932,8
-2.13444292039,5.8205235381,0
4.53734263184,0.934128605486,8
-3.06390495649,3.11095358528,8
-5.65483974808,0.678986200846,8
12.2801986465,-5.82800848963,2
8.88156727827,-0.111674767778,2
-23.0997065842,4.01986594622,5
-7.80684446877,6.2032619401,0
-14.0308156233,-4.99024154766,3
-0.925522522607,1.59968691278,8
-19.6369463098,15.495126207,5
-21.4928922348,14.8564887674,5
-3.7070794092,3.63565104415,0
-5.87897575537,3.98445766178,0
-5.97529649884,4.15424260581,0
-15.0808091348,9.25542635751,5
-8.84943627342,22.2608192562,7
-14.7434889664,6.08316502339,5
6.04290957724,17.4493807264,7
12.5536773219,-4.79626011336,2
-10.0322311801,3.50243155089,0
-5.39713842909,-7.90122437919,1
-12.0760360856,19.042706741,9
11.9930431434,-12.7695278798,4
-4.23902283959,-5.82010690153,1
4.19905748015,-1.08966156321,8
4.74284307566,-8.36753948709,2
3.48437188097,9.88414012132,8
-25.1629215347,14.0908787159,9
-17.9031280282,15.9448550999,5
-10.8343290236,11.8148474572,9
5.01344614467,-8.3657354439,2
8.84618457515,-1.48392941316,2
23.4357355509,0.923411168207,4
-5.1076431729,12.5645989943,0
7.50424801173,6.23913501145,8
-10.2444562576,18.6279034373,9
-0.186439100839,-21.2059338054,2
-9.37551893136,-11.6468818363,1
4.07707249033,0.884638952713,8
-4.96062036506,0.7793187808,8
-7.10483801318,-3.98437930291,1
-1.00282120554,3.94336762468,8
22.1666758914,1.21015956844,4
16.3547470461,-13.458750678,2
-18.0681937576,14.7758649246,5
-3.87629660272,-7.54528873971,1
-18.4484554854,15.0976430274,5
-5.00341673278,-4.72789921423,1
4.70745602937,2.59310569847,8
4.03198930311,3.70088316974,8
-10.6952821292,-4.82624646425,3
-10.4511374198,2.86684386332,0
-3.5261042949,6.10512547526,0
-4.57906587548,-0.655704395803,8
-0.442684444155,-1.32332024733,8
0.677064557167,-2.21310928977,8
-21.6198399093,15.2781801321,5
17.3357422896,9.72765194208,4
9.43917628338,-2.44340845764,2
-23.7915392506,12.003255908,9
-14.3785550901,-7.72223275072,3
2.93432522492,-2.62875240942,8
-3.84527011357,11.9573166947,0
-11.7240461867,-5.01821022118,3
-13.9358973812,-6.13328690686,3
-6.47535640678,-6.8637976998,1
11.0541061202,0.747714494399,2
24.0189146009,0.792389061537,4
6.79515732964,18.4747083566,7
6.04440443263,18.5126787113,7
10.4631917993,3.95283335562,8
0.922136718206,-2.00876721294,8
-17.6220891378,20.1274901334,9
-4.14571738232,0.161244418067,8
3.16237273832,-13.2262281542,2
-3.19900895597,-5.64879985851,1
-7.32833706464,-0.24248416429,8
12.3891238182,-5.31662460985,2
-10.8295436891,-1.58874365626,3
2.68604332112,-2.61596218788,8
-8.95523923929,11.3573788622,9
-21.9057316764,16.8997543359,5
-20.5880508927,6.7065716456,5
5.66900007716,-3.73640077458,8
9.23006517471,4.60590065353,8
14.1362294519,-16.3841779824,2
-3.82262352458,7.12581075538,0
0.906658394248,13.3928616475,7
5.93398388844,18.2304845332,7
-2.65904693794,-9.07686611907,1
-3.94343975447,-8.36968243344,1
-17.9476795418,16.7618349448,5
-6.63598615213,-8.94667190258,1
1.35485618124,14.2998934454,7
6.14004699339,17.7601833632,7
19.4723123651,-4.17077070304,2
-3.44067193224,11.6814974869,0
-12.431978123,-6.41863641358,3
-12.834827427,-7.37347028193,3
-15.7102781103,-8.82882564523,3
-14.9884991714,-10.27979678,3
-3.90877447694,-11.7895918549,1
-14.3159637668,-6.75441097482,3
-11.3416602256,10.2051567149,9
-14.8771285976,-9.9793222349,3
-2.96732225816,-8.22351158294,1
-16.979373683,-6.84430488729,3
-13.2640167895,19.088643885,9
-20.0445622798,17.6917852437,5
-2.05170085662,14.6891308407,7
-4.67304545462,-1.29246120008,8
8.47277255705,7.55922651678,8
-1.66034880598,-10.6705315959,1
-0.904480299649,-19.0018302836,2
-5.9743027031,-7.82813418379,1
-9.6503819051,11.1973866326,9
-10.3006094974,3.5992557822,0
-14.5566292254,5.27337106538,5
-22.5907590239,6.14246343758,5
-21.240460337,3.83516679588,5
12.3722556937,-5.14228986047,2
-4.6744332061,-7.72651928836,1
5.60581442327,-6.15508053809,2
17.0863955146,-1.05332607412,4
17.4481941036,2.65537686045,4
7.39758296496,17.6472359911,7
-19.2210780839,16.5315173881,5
13.3899297627,-8.08099770448,2
12.3693185118,-5.08195431399,2
21.2195260501,-2.33254098755,2
14.1438899366,5.89649573601,4
-7.80088250753,15.1628763557,9
17.5042293022,2.71072686783,4
16.2580741003,2.52879543073,4
15.9949641953,4.4842858986,4
17.5121918595,2.22586436048,4
16.4036847206,3.53492405493,4
-14.5044246252,18.1352981453,9
-14.8058317216,-5.78889630618,3
-12.3871598481,18.2782406345,9
16.6999742484,0.267641464197,4
-12.9257186592,11.5631691359,9
-7.92700984372,13.5995392022,9
3.54680865581,-14.3757043295,2
0.178418169011,2.42180001047,8
3.80207584313,19.4525194948,7
-5.36881301278,-9.21123196261,1
-5.19405686298,-16.0701606264,2
-18.9656697178,17.716471986,5
-13.0618531479,-5.36850682854,3
16.6110040681,0.784975370088,4
16.0313700079,4.61980519735,4
-6.34102115639,-10.4772611986,1
15.753397733,-0.0600591542343,4
16.5684881232,3.27022376572,4
-2.3691095994,-11.7949375675,1
-12.3451392206,12.2766338029,9
7.20647042565,-11.8100039837,2
-8.36476186621,20.1005639219,7
-10.930214905,-5.83686762532,3
15.9713647877,7.54872171918,4
-24.7549213042,14.7790001442,9
-18.7260839951,9.95233281373,5
-8.63458656104,20.6838822322,7
0.0606074411627,2.56572737045,8
9.54246752079,8.46556264999,8
1.78298843455,1.6165062843,8
4.34129387853,-2.28038810144,8
-5.49308413829,-1.12968247627,8
16.1612711837,-6.59045706726,2
-8.26195909373,21.1277163821,7
6.13166662224,6.95616497637,8
8.74751994331,1.03515421404,2
17.0273695442,-4.84053172317,2
18.2564976457,-8.02796663036,2
-3.02133133574,6.30037506786,0
4.55257458605,15.5275232523,7
2.47049492285,17.748456811,7
11.2038742075,-5.94927313519,2
-3.31966484631,-6.12217942984,1
22.1268782416,-6.16896988539,2
12.0008977345,-13.1674683774,4
-5.16559951618,-15.8595979962,2
1.05047264382,13.3434579429,7
-3.91350365322,6.92980749032,0
5.18908073046,19.2923711665,7
-1.0466095109,5.22911235549,0
-14.2893935548,-2.47550039953,3
0.923529817495,-2.10929355861,8
0.32881307383,-3.1282224856,8
-14.4069008996,18.159707759,9
-2.82269798341,-10.0387460438,1
23.8840488442,-7.38400226288,2
16.9580643709,-4.81297738254,2
24.3327132914,-6.94106131802,2
23.2345969247,0.0573204666159,4
3.01279960298,-2.90801707361,8
23.7404935755,-8.91247719759,2
19.2995519376,-4.19516294276,2
-22.1754319668,6.34014266146,5
22.805639347,-9.58833531099,2
15.1059539799,-3.47785650793,2
-15.1282495945,7.89782356166,5
9.89112700708,-0.739261566401,2
5.43165565227,-23.523951611,2
5.44913754265,-23.6705273744,2
7.27857917414,-17.2540015481,2
6.67653239647,16.4848645851,7
5.70819946621,18.4343089889,7
-3.27865556285,11.0262408637,0
-3.74060190378,11.2962026905,0
8.1650401426,1.39023768686,2
18.2128640186,-6.64921931911,2
23.355073016,-8.85309562325,2
21.577396487,-10.1764966008,2
5.47059371583,-23.6064533283,2
4.72214466964,15.8087726096,7
-5.93938152989,-7.08054173216,1
16.9766877976,-1.57319783848,2
24.3475638482,-8.8072276912,2
22.2861215513,-10.1191401117,2
23.0307561891,-10.5981269019,2
7.19709848426,-17.1254398344,2
7.0815396674,-16.9434141203,2
6.90495958346,-16.488012014,2
22.9966705128,-10.564429072,2
-18.4053670524,8.80365463044,5
-8.17336646401,19.4665364453,7
-17.2031287137,9.61197147543,5
6.81979750755,-16.1892278373,2
6.89198545537,-16.0120687503,2
6.54256651979,-15.7616239762,2
6.29772913381,-15.5738545299,2
23.624030395,-9.05446532859,2
-14.2939523101,-5.12342471674,3
-13.4615154491,-2.76920168553,3
6.08224322814,-15.3505339541,2
22.5936750401,-9.63605454226,2
23.8856904317,-9.73278767082,2
22.9352674055,-6.12597478875,2
14.6755221997,-8.61106895544,2
15.0693611268,-9.22430124107,2
22.5810102304,-6.02885211574,2
22.2632918512,-4.98600207569,2
23.2527987095,-8.53793188,2
6.13770507713,-25.5990310588,2
7.47033182252,17.4733465255,7
5.40815062336,19.9980678684,7
2.54558220555,-15.1299896042,2
5.29648710533,17.7425731293,7
-15.4947425735,-3.78273104204,3
4.79181941785,17.5920264233,7
17.3368977272,-3.58732668665,2
5.69005696223,-26.2170887719,2
5.80171860913,-26.0312959153,2
23.4917288,-8.0990114036,2
23.539946815,-8.01587159317,2
24.1865844028,-9.30295423855,2
14.381184779,-8.82427808474,2
6.18056996836,-25.5918554426,2
6.27263995596,-25.5309032946,2
0.75924201061,3.14674288573,8
5.24656802426,0.731740289368,8
-7.38058143195,3.95529872217,0
5.42725093778,-23.6756036685,2
10.0992028056,-9.99856688059,2
3.0645669579,18.3186434293,7
22.9736534731,4.23690447752,4
6.41296202706,4.19578544456,8
6.40238554096,4.06673860516,8
-11.3739240871,-2.713313898,3
-13.1482933186,-6.47386672593,3
-23.4046212885,10.9081376199,9
-7.84773307007,7.06638034464,0
-25.0008961384,14.2910485952,9
11.7543139967,-26.521462279,6
12.0342947028,-20.692976123,6
16.7264301745,-7.90797626001,2
15.9819589825,-17.646943905,2
14.2434372705,-16.3358134783,2
13.4924992733,-25.148141113,6
13.1728020535,-24.7892035033,6
14.85956338,-23.6675521054,6
5.68578730294,-26.1955982727,2
15.1906347906,-25.3034895539,6
15.5131304002,-23.0244909352,6
14.9335568689,-23.6137589684,6
13.10956655,-23.0346161924,6
13.6821524402,-27.1377199933,6
12.6649817675,-26.3053326949,6
14.0412900963,-26.2931857905,6
13.9262504419,-26.6980449934,6
12.9874962701,-27.0268574003,6
13.5854073102,-26.4071492113,6
13.922670688,-27.4495822564,6
12.5496237887,-27.14658999,6
12.6560422436,-27.0804907668,6
13.2186950859,-27.7615225784,6
14.1262059468,-27.0554966502,6
13.7447721893,-27.7180750756,6
13.4245424387,-27.3631170916,6
12.9024822622,-27.5506151312,6
14.8448962957,-27.1578138118,6
13.3170995651,-26.7113384267,6
12.6699934472,-26.0788244385,6
12.9823310392,-26.1936490134,6
14.8962013947,-26.3424620868,6
13.6487923286,-26.1523644344,6
12.9667432778,-26.7698978858,6
13.5494669446,-25.9523423032,6
12.349260919,-24.7319135171,6
13.0122463663,-24.1331170847,6
13.2248528012,-23.2642632109,6
12.8059269634,-24.6274701666,6
13.3825955169,-22.7552283463,6
6.84904021897,18.8681469088,7
22.793062246,-9.03666702003,2
8.69228938247,-0.233532992697,2
23.1450686674,3.84613080663,4
-4.46703900087,9.72625140245,0
-3.82226796459,11.3485489515,0
-9.80657261902,17.8896806192,9
0.096984685155,12.820302134,7
21.9630421329,1.89910582553,4
-10.0555700981,16.9626032562,9
-10.7771978212,18.5138969052,9
-3.0862463125,-10.6940955155,1
-1.02496567751,-17.9883596345,2
-0.387529298002,14.3367006237,7
-0.38804736945,13.3271694573,7
-24.911082222,14.5688909942,9
15.5232008534,-11.9014763429,2
-3.7365132895,5.45645726975,0
-7.75142903789,19.5652054669,7
-3.50835395922,10.1003337311,0
-3.624164643,19.9553806665,9
-15.7711321051,15.6293276574,9
-15.5475269314,15.6448990848,9
-11.5019352397,15.3544304282,9
-11.434161158,15.1553452576,9
-12.6379685188,14.6730540119,9
-13.6658466368,16.6633804593,9
-13.8428823765,15.1213684981,9
18.3831242772,-20.4618102751,6
19.2246086649,-19.3018676842,6
19.221243713,-19.789321663,6
18.9677724979,-20.4979873754,6
19.3152945847,-20.7248261213,6
18.6278146475,-19.96262883,6
18.4458955738,-20.9992013716,6
19.2647884394,-21.268138071,6
19.6767071313,-20.7489063356,6
20.389800895,-20.4883423066,6
8.13431017975,-6.64013780375,2
-26.5781149546,7.50128821223,9
18.9295397372,-20.1346558478,6
19.0133538676,-20.6369525445,6
18.8438414987,-20.4718332701,6
18.4002202856,-20.2063748957,6
5.81190095527,-12.6813227845,2
-2.29069249664,-21.0127579803,2
-6.82478726435,-9.18376967283,1
-14.357171712,18.0754855858,9
2.62691372965,5.16931411962,8
-6.67996403956,19.4281328682,7
10.3379694473,-0.65226169187,2
-10.1702779196,5.04846950951,0
-10.9443468003,19.458354253,9
20.4811018575,-7.91512097638,2
14.0235319427,-4.08987148706,2
2.98042124318,6.86805491613,8
13.1597409138,-22.8729361022,6
13.1042634222,-23.1542157427,6
20.5698893138,-7.91382794413,2
22.9481995013,2.24280256024,4
23.1778012164,0.933874858917,4
23.1832022311,2.39768038235,4
-2.61609695554,0.172193727177,8
23.4267455189,1.06053150392,4
23.4530656889,2.52619278028,4
-0.204752229483,-2.96376896416,8
22.8020855948,1.70914704547,4
-0.428810470663,-2.93576959901,8
22.7947382645,1.65896781668,4
22.5323075403,4.04451108054,4
4.65097984773,-14.1979961785,2
22.7023949215,1.85285064059,4
-19.6968003888,16.5862274691,5
14.1466867136,5.88453713666,4
11.9209595534,-12.2319640689,4
7.45794429074,-16.1364749114,2
21.65860085,-11.4128968832,2
23.9765024627,-9.0919668903,2
23.9278424779,-9.17775705207,2
-15.8062576498,-6.32055337005,3
16.067988364,-17.5661019799,2
-7.63849633802,2.3379604509,0
-13.9213662441,14.4353900429,9
22.2043752428,2.56385098726,4
-22.6975342429,7.2661198738,5
15.2795826633,-3.00586717695,2
-2.79171605481,-10.7669424405,1
10.4355184873,-20.5430738947,6
8.27415194033,-6.6705146961,2
-2.45293044129,0.230733363515,8
22.0107389074,3.39115482268,4
3.46516646804,9.92223054065,8
19.5542541871,9.31656833658,4
-0.42161331721,15.4661598758,7
-0.729694172683,13.7093609005,7
-25.8277987252,12.7590400211,9
-23.8027660927,11.1475542789,9
18.0628373949,-8.07509382399,2
17.0572994632,-5.6088843798,2
16.4698938388,-7.2903440558,2
18.6908938564,-8.0802097142,2
15.5748063079,-7.61504586599,2
17.5414014569,-6.15989670553,2
17.6119635322,-8.89289817474,2
16.2742911965,-6.97117555991,2
16.2806201133,-6.50888245996,2
11.8439869904,-25.7305081912,6
-12.0883721531,13.1460956176,9
-20.4235265181,15.1431297148,5
-15.7968064648,21.3999446689,9
-13.2147787958,15.6853052639,9
4.0653627609,0.424111456509,8
-20.1674422166,13.1334882258,5
-14.1100501912,16.9112554921,9
-15.8009516227,21.4092981779,9
-12.7175970019,13.5236554922,9
3.50189119595,-14.3481548487,2
18.7604661506,-8.46122920467,2
-7.9552893597,21.6106924135,7
3.34327266795,4.69743196573,8
9.68515282323,0.654417929944,2
-23.4765817359,5.86697551404,5
4.23153709328,-4.12306691347,8
1.43053702078,-8.34032019042,8
9.73845639151,-4.30741342497,2
16.2900031788,-19.7535374728,6
-16.9243036428,17.786285381,5
-14.865804888,9.84354389331,5
-18.8421362553,16.1473526556,5
-9.00273020952,15.5975492643,9
-19.4577331193,9.17424264646,5
15.628460674,-2.05649712114,2
16.1044259393,-5.40921311371,2
11.3472963979,-8.30483978392,2
-0.984901303215,-19.3014570933,2
4.52145646605,18.9770549346,7
4.82142741692,18.6506293355,7
-8.59421757414,5.71408817053,0
3.93149953099,-4.35795157194,8
-19.4942315503,17.7488147595,5
-3.52913502668,0.984806137229,8
-16.5113736311,-7.40554434424,3
-14.3770683344,-8.39850247542,3
14.1831545649,-1.27951421608,2
18.9870614918,1.38040858491,4
16.951156697,-0.0123479392241,4
-3.51686536771,-11.9572709187,1
9.5018798332,-4.50935345843,2
13.9981292188,-8.05848279768,2
8.16065865346,-6.53331645997,2
2.61997011821,5.5188742948,8
-13.5200705554,-2.87825120248,3
19.469777146,9.28228440103,4
14.527230128,9.68707494525,4
-11.8465945214,-8.8379604666,3
-10.6772154202,14.7919068189,9
-16.2796668967,-6.51875781752,3
-15.1259745307,-5.98051348107,3
-16.2919438064,-5.5445734653,3
-15.0471413193,-5.99835942318,3
-13.978758941,-7.48748517162,3
-16.2876205535,-5.45019414483,3
-23.1184830723,3.95022622625,5
16.1191120782,3.6280323421,4
2.07371503083,-2.17052293948,8
-1.02785695239,-21.9156833052,2
-0.72157232585,-19.5101573407,2
11.9154106682,-12.2871469944,4
-15.1193552127,-2.62418076234,3
-8.85414904137,4.32793541425,0
-3.16405931599,9.7819157316,0
-9.18420258138,3.78413973256,0
-17.6183196288,20.2630510686,9
14.5033328477,-16.6489705936,2
-15.6529315264,2.28913798503,9
1.05540790837,0.281856036401,8
-6.14234347266,-15.8420862014,2
-0.932796060312,-8.12016893571,1
-7.99692674431,15.9342680626,9
-0.793238974075,1.05212848194,8
1.34061413929,-8.29409935213,8
-10.0127885986,14.2534385113,9
18.3711656189,1.30269358479,4
-8.27518947652,4.78264221162,0
-0.468235968272,9.08707734959,0
-0.476589272125,9.07584774773,0
-25.158344854,14.3286335168,9
-3.64920989703,0.606077044494,8
8.29764832234,4.66201721292,8
-22.0261436717,6.56151701987,5
5.21600643262,2.39781755192,8
-20.45897592,16.1859393461,5
22.3912211671,-6.02763921698,2
-10.3916236399,15.6072526799,9
-10.7206796253,16.2168339296,9
-10.5082234936,18.7970081095,9
-9.33814211041,20.6246957152,7
-8.90055103658,21.2689347428,7
-14.4646853013,-3.73782640487,3
-13.9077094471,-5.27778717269,3
-24.3803182583,11.2297605087,9
-12.2634478018,16.7623532788,9
-15.5188148158,-5.88839450327,3
-21.7795016918,6.97494520852,5
-16.1449301868,-6.23855759133,3
-14.1845925027,-4.2408890437,3
-5.1853793299,-15.5714375872,2
-5.28646838803,-15.2292448669,2
-5.98408461444,-16.5056942251,2
11.8751052657,-21.4028177836,6
-3.71810229145,19.9790123098,9
13.6935616804,-2.10731865721,2
3.96627762938,-4.29161196592,8
19.0049607549,1.40704768572,4
14.3883575716,-23.1524612288,6
-16.8858386005,-5.25235835177,3
-18.0950988276,-7.60805448768,3
-18.1002429503,-7.60919977547,3
9.07957642037,0.0202327171861,2
16.182973557,10.9577175199,4
16.172721633,10.9372510435,4
9.45474394892,-27.0873524832,6
18.9231723179,4.67344935177,4
18.2807326545,5.99544443385,4
18.1947402854,5.89647379607,4
18.1142369755,5.91018686664,4
22.4002070812,-16.0602643102,2
-13.2227311341,12.9417128112,9
-11.9323433413,14.5227549263,9
0.98967317459,-7.76020939614,8
-11.1536880091,13.2232829697,9
-21.450818812,7.21480398302,5
-11.6926489072,13.6117313432,9
-14.5022083571,16.8419635523,9
-11.1336837747,20.2763013945,9
-3.23265481457,8.29378853894,0
-4.83710634496,-10.9183958432,1
-6.55203502349,-8.13684928976,1
-6.28950045838,-8.4769300126,1
-6.82357125926,-9.06974044284,1
-1.32342673934,-20.4278873259,2
11.9819964365,-13.1628355264,4
